Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2012-04-21,75,57.3,17.7,49,35.1,13.9,62.0,46.2,15.8,50,0.00,0.11,-0.11,M,0.1,M,M,3,18.9,-15.9,0,0.1,-0.1,12
2012-04-22,72,57.8,14.2,39,35.5,3.5,55.5,46.7,8.8,40,0.97,0.11,0.86,M,0.0,M,M,9,18.5,-9.5,0,0.1,-0.1,6
2012-04-23,44,58.3,-14.3,36,35.9,0.1,40.0,47.1,-7.1,37,1.52,0.11,1.41,M,0.0,M,M,25,18.0,7.0,0,0.1,-0.1,0
2012-04-24,54,58.7,-4.7,35,36.4,-1.4,44.5,47.6,-3.1,37,0.11,0.11,0.00,M,0.0,M,M,20,17.6,2.4,0,0.1,-0.1,0
2012-04-25,46,59.2,-13.2,37,36.8,0.2,41.5,48.0,-6.5,41,0.16,0.11,0.05,M,0.0,M,M,23,17.1,5.9,0,0.1,-0.1,0
2012-04-26,48,59.7,-11.7,26,37.2,-11.2,37.0,48.4,-11.4,32,0.00,0.10,-0.10,M,0.1,M,M,28,16.7,11.3,0,0.1,-0.1,0
2012-04-27,55,60.1,-5.1,31,37.6,-6.6,43.0,48.9,-5.9,35,0.02,0.12,-0.10,M,0.0,M,M,22,16.3,5.7,0,0.1,-0.1,0
2012-04-28,36,60.5,-24.5,27,38.0,-11.0,31.5,49.3,-17.8,29,0.00,0.11,-0.11,M,0.0,M,M,33,15.9,17.1,0,0.1,-0.1,0
2012-04-29,52,61.0,-9.0,28,38.4,-10.4,40.0,49.7,-9.7,36,0.00,0.12,-0.12,M,0.0,M,M,25,15.5,9.5,0,0.2,-0.2,0
2012-04-30,52,61.4,-9.4,28,38.8,-10.8,40.0,50.1,-10.1,35,0.00,0.12,-0.12,M,0.0,M,M,25,15.1,9.9,0,0.2,-0.2,0
2012-05-01,61,61.8,-0.8,35,39.2,-4.2,48.0,50.5,-2.5,44,0.37,0.11,0.26,M,0.0,M,M,17,14.7,2.3,0,0.2,-0.2,0
2012-05-02,55,62.2,-7.2,44,39.6,4.4,49.5,50.9,-1.4,50,0.06,0.10,-0.04,M,0.0,M,M,15,14.3,0.7,0,0.2,-0.2,0
2012-05-03,56,62.6,-6.6,48,39.9,8.1,52.0,51.2,0.8,49,0.07,0.11,-0.04,M,0.0,M,M,13,14.0,-1.0,0,0.2,-0.2,2
2012-05-04,69,62.9,6.1,48,40.3,7.7,58.5,51.6,6.9,60,0.28,0.11,0.17,M,0.0,M,M,6,13.6,-7.6,0,0.2,-0.2,9
2012-05-05,75,63.3,11.7,54,40.7,13.3,64.5,52.0,12.5,56,0.02,0.11,-0.09,M,0.0,M,M,0,13.2,-13.2,0,0.2,-0.2,15
2012-05-06,64,63.6,0.4,36,41.0,-5.0,50.0,52.3,-2.3,46,0.01,0.11,-0.10,M,0.0,M,M,15,12.9,2.1,0,0.2,-0.2,0
2012-05-07,69,64.0,5.0,42,41.4,0.6,55.5,52.7,2.8,46,0.00,0.10,-0.10,M,0.0,M,M,9,12.6,-3.6,0,0.2,-0.2,6
2012-05-08,71,64.3,6.7,46,41.7,4.3,58.5,53.0,5.5,49,0.72,0.10,0.62,M,0.0,M,M,6,12.3,-6.3,0,0.3,-0.3,9
2012-05-09,60,64.7,-4.7,49,42.0,7.0,54.5,53.4,1.1,55,0.54,0.11,0.43,M,0.0,M,M,10,11.9,-1.9,0,0.3,-0.3,5
2012-05-10,68,65.0,3.0,48,42.4,5.6,58.0,53.7,4.3,49,0.11,0.10,0.01,M,0.0,M,M,7,11.6,-4.6,0,0.3,-0.3,8
2012-05-11,52,65.3,-13.3,42,42.7,-0.7,47.0,54.0,-7.0,46,0.01,0.11,-0.10,M,0.0,M,M,18,11.3,6.7,0,0.3,-0.3,0
2012-05-12,62,65.6,-3.6,41,43.0,-2.0,51.5,54.3,-2.8,53,0.00,0.10,-0.10,M,0.0,M,M,13,11.0,2.0,0,0.3,-0.3,2
2012-05-13,76,65.9,10.1,51,43.3,7.7,63.5,54.6,8.9,56,0.00,0.10,-0.10,M,0.0,M,M,1,10.7,-9.7,0,0.4,-0.4,14
2012-05-14,76,66.2,9.8,55,43.6,11.4,65.5,54.9,10.6,56,0.09,0.11,-0.02,M,0.0,M,M,0,10.5,-10.5,1,0.4,0.6,16
2012-05-15,65,66.5,-1.5,55,44.0,11.0,60.0,55.2,4.8,58,0.90,0.10,0.80,M,0.0,M,M,5,10.2,-5.2,0,0.4,-0.4,10
2012-05-16,68,66.8,1.2,53,44.3,8.7,60.5,55.5,5.0,56,0.52,0.12,0.40,M,0.0,M,M,4,9.9,-5.9,0,0.4,-0.4,11
2012-05-17,M,67.1,M,M,44.6,M,M,55.8,M,M,M,0.11,M,M,0.0,M,M,M,9.6,M,M,0.5,M,M
2012-05-18,77,67.3,9.7,35,44.9,-9.9,56.0,56.1,-0.1,45,0.00,0.12,-0.12,M,0.0,M,M,9,9.4,-0.4,0,0.5,-0.5,6
2012-05-19,71,67.6,3.4,43,45.2,-2.2,57.0,56.4,0.6,48,0.00,0.12,-0.12,M,0.0,M,M,8,9.1,-1.1,0,0.5,-0.5,7
2012-05-20,79,67.9,11.1,48,45.5,2.5,63.5,56.7,6.8,49,0.00,0.13,-0.13,M,0.0,M,M,1,8.9,-7.9,0,0.6,-0.6,14
2012-05-21,83,68.1,14.9,48,45.8,2.2,65.5,57.0,8.5,58,0.00,0.12,-0.12,M,0.0,M,M,0,8.7,-8.7,1,0.6,0.4,16
2012-05-22,70,68.4,1.6,58,46.1,11.9,64.0,57.3,6.7,61,0.28,0.13,0.15,M,0.0,M,M,1,8.4,-7.4,0,0.7,-0.7,14
2012-05-23,69,68.7,0.3,58,46.4,11.6,63.5,57.5,6.0,61,0.07,0.14,-0.07,M,0.0,M,M,1,8.2,-7.2,0,0.7,-0.7,14
2012-05-24,77,68.9,8.1,55,46.7,8.3,66.0,57.8,8.2,58,0.02,0.14,-0.12,M,0.0,M,M,0,8.0,-8.0,1,0.8,0.2,16
2012-05-25,76,69.2,6.8,56,47.0,9.0,66.0,58.1,7.9,63,T,0.14,-0.14,M,0.0,M,M,0,7.7,-7.7,1,0.9,0.1,16
2012-05-26,76,69.5,6.5,63,47.4,15.6,69.5,58.4,11.1,71,0.00,0.14,-0.14,M,0.0,M,M,0,7.5,-7.5,5,0.9,4.1,20
2012-05-27,81,69.7,11.3,50,47.7,2.3,65.5,58.7,6.8,56,0.00,0.13,-0.13,M,0.0,M,M,0,7.3,-7.3,1,1.0,0.0,16
2012-05-28,82,70.0,12.0,56,48.0,8.0,69.0,59.0,10.0,63,0.00,0.13,-0.13,M,0.0,M,M,0,7.0,-7.0,4,1.0,3.0,19
2012-05-29,86,70.3,15.7,63,48.3,14.7,74.5,59.3,15.2,77,0.00,0.14,-0.14,M,0.0,M,M,0,6.8,-6.8,10,1.1,8.9,25
2012-05-30,89,70.5,18.5,60,48.6,11.4,74.5,59.6,14.9,62,0.86,0.13,0.73,M,0.0,M,M,0,6.5,-6.5,10,1.1,8.9,25
2012-05-31,75,70.8,4.2,48,48.9,-0.9,61.5,59.9,1.6,57,0.08,0.14,-0.06,M,0.0,M,M,3,6.3,-3.3,0,1.2,-1.2,12
2012-06-01,75,71.1,3.9,43,49.2,-6.2,59.0,60.2,-1.2,52,0.00,0.16,-0.16,M,0.0,M,M,6,6.1,-0.1,0,1.3,-1.3,9
2012-06-02,66,71.3,-5.3,52,49.6,2.4,59.0,60.5,-1.5,56,0.58,0.15,0.43,M,0.0,M,M,6,5.9,0.1,0,1.4,-1.4,9
2012-06-03,62,71.6,-9.6,43,49.9,-6.9,52.5,60.7,-8.2,52,0.08,0.16,-0.08,M,0.0,M,M,12,5.7,6.3,0,1.4,-1.4,3
2012-06-04,65,71.9,-6.9,46,50.2,-4.2,55.5,61.0,-5.5,50,0.07,0.16,-0.09,M,0.0,M,M,9,5.4,3.6,0,1.5,-1.5,6
2012-06-05,58,72.2,-14.2,47,50.5,-3.5,52.5,61.3,-8.8,50,0.11,0.16,-0.05,M,0.0,M,M,12,5.2,6.8,0,1.5,-1.5,3
2012-06-06,63,72.4,-9.4,44,50.9,-6.9,53.5,61.6,-8.1,51,0.02,0.15,-0.13,M,0.0,M,M,11,4.9,6.1,0,1.6,-1.6,4
2012-06-07,68,72.7,-4.7,44,51.2,-7.2,56.0,61.9,-5.9,53,0.04,0.16,-0.12,M,0.0,M,M,9,4.7,4.3,0,1.7,-1.7,6
2012-06-08,69,73.0,-4.0,46,51.5,-5.5,57.5,62.2,-4.7,60,0.06,0.16,-0.10,M,0.0,M,M,7,4.5,2.5,0,1.7,-1.7,8
2012-06-09,77,73.3,3.7,54,51.8,2.2,65.5,62.5,3.0,60,0.03,0.15,-0.12,M,0.0,M,M,0,4.2,-4.2,1,1.8,-0.8,16
2012-06-10,68,73.6,-5.6,59,52.1,6.9,63.5,62.8,0.7,63,0.02,0.15,-0.13,M,0.0,M,M,1,4.0,-3.0,0,1.8,-1.8,14
2012-06-11,83,73.9,9.1,60,52.4,7.6,71.5,63.1,8.4,64,0.00,0.15,-0.15,M,0.0,M,M,0,3.8,-3.8,7,1.9,5.1,22
2012-06-12,81,74.1,6.9,60,52.8,7.2,70.5,63.4,7.1,65,0.00,0.15,-0.15,M,0.0,M,M,0,3.6,-3.6,6,2.0,4.0,21
2012-06-13,69,74.4,-5.4,55,53.1,1.9,62.0,63.7,-1.7,56,0.25,0.16,0.09,M,0.0,M,M,3,3.4,-0.4,0,2.1,-2.1,12
2012-06-14,72,74.7,-2.7,47,53.4,-6.4,59.5,64.0,-4.5,56,0.00,0.14,-0.14,M,0.0,M,M,5,3.2,1.8,0,2.2,-2.2,10
2012-06-15,75,75.0,0.0,46,53.7,-7.7,60.5,64.3,-3.8,55,0.00,0.15,-0.15,M,0.0,M,M,4,3.0,1.0,0,2.3,-2.3,11
2012-06-16,78,75.3,2.7,46,54.0,-8.0,62.0,64.6,-2.6,61,0.00,0.14,-0.14,M,0.0,M,M,3,2.8,0.2,0,2.4,-2.4,12
2012-06-17,80,75.5,4.5,54,54.2,-0.2,67.0,64.9,2.1,59,0.00,0.14,-0.14,M,0.0,M,M,0,2.6,-2.6,2,2.5,-0.5,17
2012-06-18,77,75.8,1.2,51,54.5,-3.5,64.0,65.2,-1.2,56,0.00,0.14,-0.14,M,0.0,M,M,1,2.4,-1.4,0,2.6,-2.6,14
2012-06-19,72,76.1,-4.1,56,54.8,1.2,64.0,65.4,-1.4,64,0.00,0.13,-0.13,M,0.0,M,M,1,2.3,-1.3,0,2.7,-2.7,14
2012-06-20,83,76.3,6.7,64,55.1,8.9,73.5,65.7,7.8,76,0.00,0.14,-0.14,M,0.0,M,M,0,2.2,-2.2,9,2.8,6.2,24
2012-06-21,90,76.6,13.4,71,55.3,15.7,80.5,65.9,14.6,75,0.00,0.13,-0.13,M,0.0,M,M,0,2.0,-2.0,16,3.0,13.0,31
2012-06-22,91,76.8,14.2,65,55.6,9.4,78.0,66.2,11.8,71,0.00,0.13,-0.13,M,0.0,M,M,0,1.9,-1.9,13,3.1,9.9,28
2012-06-23,M,77.1,M,M,55.8,M,M,66.4,M,M,M,0.12,M,M,0.0,M,M,M,1.7,M,M,3.2,M,M
2012-06-24,79,77.3,1.7,53,56.0,-3.0,66.0,66.7,-0.7,63,0.03,0.13,-0.10,M,0.0,M,M,0,1.6,-1.6,1,3.3,-2.3,16
2012-06-25,79,77.5,1.5,58,56.3,1.7,68.5,66.9,1.6,64,0.02,0.12,-0.10,M,0.0,M,M,0,1.5,-1.5,4,3.4,0.6,19
2012-06-26,69,77.7,-8.7,51,56.5,-5.5,60.0,67.1,-7.1,53,0.02,0.13,-0.11,M,0.0,M,M,5,1.4,3.6,0,3.5,-3.5,10
2012-06-27,64,77.9,-13.9,53,56.7,-3.7,58.5,67.3,-8.8,60,0.01,0.12,-0.11,M,0.0,M,M,6,1.3,4.7,0,3.6,-3.6,9
2012-06-28,74,78.1,-4.1,60,56.9,3.1,67.0,67.5,-0.5,64,0.00,0.12,-0.12,M,0.0,M,M,0,1.3,-1.3,2,3.7,-1.7,17
2012-06-29,85,78.3,6.7,64,57.0,7.0,74.5,67.7,6.8,69,0.20,0.12,0.08,M,0.0,M,M,0,1.2,-1.2,10,3.9,6.1,25
2012-06-30,88,78.5,9.5,63,57.2,5.8,75.5,67.9,7.6,70,0.00,0.12,-0.12,M,0.0,M,M,0,1.1,-1.1,11,4.0,7.0,26
2012-07-01,85,78.7,6.3,69,57.4,11.6,77.0,68.0,9.0,72,0.00,0.12,-0.12,M,0.0,M,M,0,1.1,-1.1,12,4.1,7.9,27
2012-07-02,85,78.8,6.2,56,57.5,-1.5,70.5,68.2,2.3,66,0.00,0.13,-0.13,M,0.0,M,M,0,1.0,-1.0,6,4.2,1.8,21
2012-07-03,81,79.0,2.0,57,57.7,-0.7,69.0,68.3,0.7,63,0.00,0.12,-0.12,M,0.0,M,M,0,1.0,-1.0,4,4.3,-0.3,19
2012-07-04,85,79.1,5.9,63,57.8,5.2,74.0,68.4,5.6,71,0.00,0.12,-0.12,M,0.0,M,M,0,0.9,-0.9,9,4.3,4.7,24
2012-07-05,87,79.2,7.8,65,57.9,7.1,76.0,68.6,7.4,71,0.00,0.12,-0.12,M,0.0,M,M,0,0.8,-0.8,11,4.4,6.6,26
2012-07-06,85,79.3,5.7,55,58.0,-3.0,70.0,68.7,1.3,61,0.00,0.13,-0.13,M,0.0,M,M,0,0.8,-0.8,5,4.4,0.6,20
2012-07-07,91,79.4,11.6,61,58.1,2.9,76.0,68.8,7.2,74,0.00,0.12,-0.12,M,0.0,M,M,0,0.7,-0.7,11,4.5,6.5,26
2012-07-08,85,79.5,5.5,58,58.2,-0.2,71.5,68.9,2.6,65,0.03,0.13,-0.10,M,0.0,M,M,0,0.7,-0.7,7,4.6,2.4,22
2012-07-09,83,79.6,3.4,51,58.3,-7.3,67.0,68.9,-1.9,62,0.00,0.13,-0.13,M,0.0,M,M,0,0.7,-0.7,2,4.6,-2.6,17
2012-07-10,79,79.6,-0.6,50,58.3,-8.3,64.5,69.0,-4.5,56,0.00,0.14,-0.14,M,0.0,M,M,0,0.7,-0.7,0,4.7,-4.7,15
2012-07-11,82,79.7,2.3,52,58.4,-6.4,67.0,69.1,-2.1,62,0.00,0.13,-0.13,M,0.0,M,M,0,0.7,-0.7,2,4.7,-2.7,17
2012-07-12,85,79.7,5.3,60,58.5,1.5,72.5,69.1,3.4,70,0.00,0.14,-0.14,M,0.0,M,M,0,0.7,-0.7,8,4.8,3.2,23
2012-07-13,90,79.8,10.2,61,58.5,2.5,75.5,69.1,6.4,72,0.00,0.14,-0.14,M,0.0,M,M,0,0.7,-0.7,11,4.8,6.2,26
2012-07-14,90,79.8,10.2,65,58.5,6.5,77.5,69.2,8.3,66,0.41,0.14,0.27,M,0.0,M,M,0,0.6,-0.6,13,4.8,8.2,28
2012-07-15,88,79.8,8.2,65,58.6,6.4,76.5,69.2,7.3,69,0.02,0.14,-0.12,M,0.0,M,M,0,0.6,-0.6,12,4.8,7.2,27
2012-07-16,79,79.8,-0.8,65,58.6,6.4,72.0,69.2,2.8,70,0.17,0.14,0.03,M,0.0,M,M,0,0.6,-0.6,7,4.8,2.2,22
2012-07-17,85,79.8,5.2,69,58.6,10.4,77.0,69.2,7.8,76,0.00,0.14,-0.14,M,0.0,M,M,0,0.6,-0.6,12,4.8,7.2,27
2012-07-18,94,79.8,14.2,69,58.6,10.4,81.5,69.2,12.3,73,0.06,0.14,-0.08,M,0.0,M,M,0,0.6,-0.6,17,4.8,12.2,32
2012-07-19,85,79.8,5.2,54,58.6,-4.6,69.5,69.2,0.3,60,0.00,0.14,-0.14,M,0.0,M,M,0,0.7,-0.7,5,4.9,0.1,20
2012-07-20,83,79.8,3.2,60,58.6,1.4,71.5,69.2,2.3,62,0.00,0.14,-0.14,M,0.0,M,M,0,0.7,-0.7,7,4.9,2.1,22
2012-07-21,72,79.7,-7.7,52,58.6,-6.6,62.0,69.2,-7.2,60,0.00,0.14,-0.14,M,0.0,M,M,3,0.7,2.3,0,4.8,-4.8,12
2012-07-22,82,79.7,2.3,59,58.6,0.4,70.5,69.1,1.4,68,0.00,0.14,-0.14,M,0.0,M,M,0,0.7,-0.7,6,4.8,1.2,21
2012-07-23,87,79.7,7.3,66,58.5,7.5,76.5,69.1,7.4,69,0.03,0.14,-0.11,M,0.0,M,M,0,0.7,-0.7,12,4.8,7.2,27
2012-07-24,87,79.6,7.4,69,58.5,10.5,78.0,69.1,8.9,73,0.60,0.13,0.47,M,0.0,M,M,0,0.7,-0.7,13,4.7,8.3,28
2012-07-25,79,79.6,-0.6,55,58.5,-3.5,67.0,69.0,-2.0,61,0.01,0.14,-0.13,M,0.0,M,M,0,0.7,-0.7,2,4.7,-2.7,17
2012-07-26,78,79.5,-1.5,61,58.5,2.5,69.5,69.0,0.5,64,0.17,0.13,0.04,M,0.0,M,M,0,0.7,-0.7,5,4.6,0.4,20
2012-07-27,86,79.5,6.5,64,58.4,5.6,75.0,68.9,6.1,70,0.06,0.14,-0.08,M,0.0,M,M,0,0.6,-0.6,10,4.6,5.4,25
2012-07-28,81,79.4,1.6,62,58.4,3.6,71.5,68.9,2.6,65,0.09,0.14,-0.05,M,0.0,M,M,0,0.6,-0.6,7,4.5,2.5,22
2012-07-29,71,79.3,-8.3,64,58.3,5.7,67.5,68.8,-1.3,64,0.56,0.14,0.42,M,0.0,M,M,0,0.6,-0.6,3,4.5,-1.5,18
2012-07-30,78,79.3,-1.3,59,58.3,0.7,68.5,68.8,-0.3,63,0.46,0.13,0.33,M,0.0,M,M,0,0.7,-0.7,4,4.4,-0.4,19
2012-07-31,85,79.2,5.8,63,58.2,4.8,74.0,68.7,5.3,67,0.02,0.13,-0.11,M,0.0,M,M,0,0.7,-0.7,9,4.4,4.6,24
2012-08-01,80,79.1,0.9,63,58.2,4.8,71.5,68.7,2.8,66,0.10,0.13,-0.03,M,0.0,M,M,0,0.7,-0.7,7,4.3,2.7,22
2012-08-02,83,79.1,3.9,61,58.1,2.9,72.0,68.6,3.4,66,0.01,0.14,-0.13,M,0.0,M,M,0,0.7,-0.7,7,4.3,2.7,22
2012-08-03,85,79.0,6.0,66,58.1,7.9,75.5,68.5,7.0,73,0.00,0.14,-0.14,M,0.0,M,M,0,0.7,-0.7,11,4.2,6.8,26
2012-08-04,M,78.9,M,M,58.0,M,M,68.5,M,M,M,0.14,M,M,0.0,M,M,M,0.7,M,M,4.2,M,M
2012-08-05,90,78.9,11.1,68,57.9,10.1,79.0,68.4,10.6,76,0.00,0.13,-0.13,M,0.0,M,M,0,0.7,-0.7,14,4.1,9.9,29
2012-08-06,85,78.8,6.2,61,57.8,3.2,73.0,68.3,4.7,65,0.47,0.14,0.33,M,0.0,M,M,0,0.8,-0.8,8,4.1,3.9,23
2012-08-07,75,78.7,-3.7,50,57.8,-7.8,62.5,68.2,-5.7,55,0.00,0.14,-0.14,M,0.0,M,M,2,0.8,1.2,0,4.1,-4.1,13
2012-08-08,83,78.7,4.3,55,57.7,-2.7,69.0,68.2,0.8,60,0.00,0.14,-0.14,M,0.0,M,M,0,0.9,-0.9,4,4.0,0.0,19
2012-08-09,87,78.6,8.4,55,57.6,-2.6,71.0,68.1,2.9,69,0.00,0.14,-0.14,M,0.0,M,M,0,0.9,-0.9,6,4.0,2.0,21
2012-08-10,86,78.5,7.5,62,57.5,4.5,74.0,68.0,6.0,64,0.15,0.14,0.01,M,0.0,M,M,0,1.0,-1.0,9,4.0,5.0,24
2012-08-11,75,78.5,-3.5,62,57.4,4.6,68.5,67.9,0.6,65,0.15,0.13,0.02,M,0.0,M,M,0,1.0,-1.0,4,3.9,0.1,19
2012-08-12,82,78.4,3.6,58,57.3,0.7,70.0,67.8,2.2,65,0.04,0.14,-0.10,M,0.0,M,M,0,1.1,-1.1,5,3.9,1.1,20
2012-08-13,80,78.3,1.7,63,57.2,5.8,71.5,67.7,3.8,65,0.00,0.12,-0.12,M,0.0,M,M,0,1.1,-1.1,7,3.9,3.1,22
2012-08-14,76,78.2,-2.2,55,57.1,-2.1,65.5,67.6,-2.1,60,0.01,0.14,-0.13,M,0.0,M,M,0,1.2,-1.2,1,3.9,-2.9,16
2012-08-15,77,78.1,-1.1,59,56.9,2.1,68.0,67.5,0.5,61,0.33,0.13,0.20,M,0.0,M,M,0,1.3,-1.3,3,3.8,-0.8,18
2012-08-16,76,78.1,-2.1,59,56.8,2.2,67.5,67.4,0.1,63,0.03,0.14,-0.11,M,0.0,M,M,0,1.3,-1.3,3,3.7,-0.7,18
2012-08-17,80,78.0,2.0,55,56.7,-1.7,67.5,67.3,0.2,71,0.00,0.14,-0.14,M,0.0,M,M,0,1.3,-1.3,3,3.7,-0.7,18
2012-08-18,79,77.9,1.1,56,56.5,-0.5,67.5,67.2,0.3,59,0.09,0.14,-0.05,M,0.0,M,M,0,1.4,-1.4,3,3.6,-0.6,18
2012-08-19,73,77.8,-4.8,44,56.4,-12.4,58.5,67.1,-8.6,49,0.00,0.14,-0.14,M,0.0,M,M,6,1.4,4.6,0,3.5,-3.5,9
2012-08-20,75,77.7,-2.7,49,56.2,-7.2,62.0,66.9,-4.9,53,0.00,0.14,-0.14,M,0.0,M,M,3,1.5,1.5,0,3.4,-3.4,12
2012-08-21,74,77.6,-3.6,53,56.0,-3.0,63.5,66.8,-3.3,58,0.76,0.14,0.62,M,0.0,M,M,1,1.5,-0.5,0,3.3,-3.3,14
2012-08-22,75,77.5,-2.5,48,55.8,-7.8,61.5,66.6,-5.1,51,0.00,0.14,-0.14,M,0.0,M,M,3,1.6,1.4,0,3.2,-3.2,12
2012-08-23,80,77.3,2.7,51,55.6,-4.6,65.5,66.5,-1.0,61,0.00,0.14,-0.14,M,0.0,M,M,0,1.7,-1.7,1,3.1,-2.1,16
2012-08-24,81,77.2,3.8,53,55.4,-2.4,67.0,66.3,0.7,56,0.00,0.14,-0.14,M,0.0,M,M,0,1.7,-1.7,2,3.0,-1.0,17
2012-08-25,82,77.1,4.9,56,55.2,0.8,69.0,66.1,2.9,61,0.00,0.14,-0.14,M,0.0,M,M,0,1.8,-1.8,4,3.0,1.0,19
2012-08-26,81,76.9,4.1,59,55.0,4.0,70.0,66.0,4.0,62,0.00,0.14,-0.14,M,0.0,M,M,0,1.9,-1.9,5,2.9,2.1,20
2012-08-27,83,76.8,6.2,60,54.8,5.2,71.5,65.8,5.7,63,0.00,0.14,-0.14,M,0.0,M,M,0,2.0,-2.0,7,2.8,4.2,22
2012-08-28,81,76.6,4.4,63,54.5,8.5,72.0,65.6,6.4,66,0.95,0.14,0.81,M,0.0,M,M,0,2.1,-2.1,7,2.7,4.3,22
2012-08-29,77,76.4,0.6,49,54.3,-5.3,63.0,65.4,-2.4,52,0.00,0.13,-0.13,M,0.0,M,M,2,2.2,-0.2,0,2.6,-2.6,13
2012-08-30,72,76.3,-4.3,46,54.0,-8.0,59.0,65.1,-6.1,52,0.00,0.14,-0.14,M,0.0,M,M,6,2.3,3.7,0,2.4,-2.4,9
2012-08-31,77,76.1,0.9,52,53.8,-1.8,64.5,64.9,-0.4,69,0.00,0.13,-0.13,M,0.0,M,M,0,2.4,-2.4,0,2.4,-2.4,15
2012-09-01,85,75.8,9.2,52,53.5,-1.5,68.5,64.7,3.8,67,0.00,0.12,-0.12,M,0.0,M,M,0,2.6,-2.6,4,2.3,1.7,19
2012-09-02,M,75.6,M,M,53.2,M,M,64.4,M,M,M,0.13,M,M,0.0,M,M,M,2.8,M,M,2.2,M,M
2012-09-03,81,75.4,5.6,50,52.9,-2.9,65.5,64.2,1.3,52,0.00,0.13,-0.13,M,0.0,M,M,0,3.0,-3.0,1,2.2,-1.2,16
2012-09-04,75,75.2,-0.2,52,52.6,-0.6,63.5,63.9,-0.4,63,0.00,0.13,-0.13,M,0.0,M,M,1,3.2,-2.2,0,2.1,-2.1,14
2012-09-05,79,74.9,4.1,63,52.3,10.7,71.0,63.6,7.4,65,0.12,0.12,0.00,M,0.0,M,M,0,3.4,-3.4,6,2.0,4.0,21
2012-09-06,78,74.6,3.4,56,52.0,4.0,67.0,63.3,3.7,59,0.02,0.12,-0.10,M,0.0,M,M,0,3.6,-3.6,2,1.9,0.1,17
2012-09-07,M,74.4,M,M,51.7,M,M,63.0,M,M,M,0.12,M,M,0.0,M,M,M,3.8,M,M,1.8,M,M
2012-09-08,84,74.1,9.9,59,51.3,7.7,71.5,62.7,8.8,71,0.00,0.11,-0.11,M,0.0,M,M,0,4.0,-4.0,7,1.7,5.3,22
2012-09-09,81,73.8,7.2,48,51.0,-3.0,64.5,62.4,2.1,49,0.55,0.13,0.42,M,0.0,M,M,0,4.2,-4.2,0,1.6,-1.6,15
2012-09-10,70,73.5,-3.5,46,50.6,-4.6,58.0,62.1,-4.1,49,0.05,0.12,-0.07,M,0.0,M,M,7,4.5,2.5,0,1.5,-1.5,8
2012-09-11,61,73.1,-12.1,37,50.3,-13.3,49.0,61.7,-12.7,40,0.00,0.12,-0.12,M,0.0,M,M,16,4.7,11.3,0,1.4,-1.4,0
2012-09-12,71,72.8,-1.8,40,49.9,-9.9,55.5,61.4,-5.9,46,0.00,0.11,-0.11,M,0.0,M,M,9,5.0,4.0,0,1.3,-1.3,6
2012-09-13,81,72.5,8.5,46,49.6,-3.6,63.5,61.0,2.5,51,0.00,0.12,-0.12,M,0.0,M,M,1,5.2,-4.2,0,1.3,-1.3,14
2012-09-14,82,72.1,9.9,51,49.2,1.8,66.5,60.7,5.8,55,0.00,0.11,-0.11,M,0.0,M,M,0,5.5,-5.5,2,1.2,0.8,17
2012-09-15,80,71.7,8.3,51,48.9,2.1,65.5,60.3,5.2,54,0.13,0.11,0.02,M,0.0,M,M,0,5.8,-5.8,1,1.1,-0.1,16
2012-09-16,65,71.3,-6.3,48,48.5,-0.5,56.5,59.9,-3.4,51,0.00,0.12,-0.12,M,0.0,M,M,8,6.1,1.9,0,1.0,-1.0,7
2012-09-17,68,71.0,-3.0,44,48.1,-4.1,56.0,59.6,-3.6,51,0.00,0.12,-0.12,M,0.0,M,M,9,6.4,2.6,0,0.9,-0.9,6
2012-09-18,76,70.6,5.4,51,47.8,3.2,63.5,59.2,4.3,61,0.11,0.12,-0.01,M,0.0,M,M,1,6.7,-5.7,0,0.8,-0.8,14
2012-09-19,70,70.2,-0.2,49,47.4,1.6,59.5,58.8,0.7,50,1.36,0.12,1.24,M,0.0,M,M,5,7.0,-2.0,0,0.7,-0.7,10
2012-09-20,61,69.8,-8.8,36,47.0,-11.0,48.5,58.4,-9.9,38,0.02,0.12,-0.10,M,0.0,M,M,16,7.3,8.7,0,0.7,-0.7,0
2012-09-21,66,69.3,-3.3,38,46.7,-8.7,52.0,58.0,-6.0,46,T,0.12,-0.12,M,0.0,M,M,13,7.6,5.4,0,0.6,-0.6,2
2012-09-22,73,68.9,4.1,46,46.3,-0.3,59.5,57.6,1.9,56,0.00,0.13,-0.13,M,0.0,M,M,5,8.0,-3.0,0,0.6,-0.6,10
2012-09-23,71,68.5,2.5,46,45.9,0.1,58.5,57.2,1.3,47,0.38,0.11,0.27,M,0.0,M,M,6,8.3,-2.3,0,0.5,-0.5,9
2012-09-24,61,68.0,-7.0,36,45.6,-9.6,48.5,56.8,-8.3,36,0.00,0.12,-0.12,M,0.0,M,M,16,8.6,7.4,0,0.4,-0.4,0
