Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2008-12-26,30,28.5,1.5,7,10.8,-3.8,18.5,19.7,-1.2,7,T,0.14,-0.14,T,1.4,-1.4,M,46,45.3,0.7,0,0.0,0.0,0
2008-12-27,36,28.3,7.7,7,10.5,-3.5,21.5,19.4,2.1,36,0.12,0.12,0.00,0.0,1.3,-1.3,M,43,45.6,-2.6,0,0.0,0.0,0
2008-12-28,50,28.1,21.9,M,10.1,M,M,19.1,M,49,0.73,0.13,0.60,0.0,1.4,-1.4,M,M,45.9,M,M,0.0,M,M
2008-12-29,49,27.9,21.1,28,9.8,18.2,38.5,18.8,19.7,28,0.05,0.14,-0.09,T,1.4,-1.4,M,26,46.2,-20.2,0,0.0,0.0,0
2008-12-30,31,27.8,3.2,22,9.4,12.6,26.5,18.6,7.9,24,0.13,0.13,0.00,2.5,1.5,1.0,M,38,46.4,-8.4,0,0.0,0.0,0
2008-12-31,25,27.6,-2.6,11,9.1,1.9,18.0,18.3,-0.3,11,0.08,0.13,-0.05,2.0,1.4,0.6,M,47,46.7,0.3,0,0.0,0.0,0
2009-01-01,M,27.4,M,M,8.7,M,M,18.1,M,M,M,0.14,M,M,1.5,M,M,M,46.9,M,M,0.0,M,M
2009-01-02,M,27.2,M,M,8.4,M,M,17.8,M,M,M,0.14,M,M,1.5,M,M,M,47.2,M,M,0.0,M,M
2009-01-03,M,27.1,M,M,8.1,M,M,17.6,M,M,M,0.14,M,M,1.5,M,M,M,47.4,M,M,0.0,M,M
2009-01-04,M,26.9,M,M,7.8,M,M,17.4,M,M,M,0.15,M,M,1.6,M,M,M,47.6,M,M,0.0,M,M
2009-01-05,M,26.8,M,M,7.5,M,M,17.1,M,M,M,0.14,M,M,1.5,M,M,M,47.9,M,M,0.0,M,M
2009-01-06,M,26.6,M,M,7.2,M,M,16.9,M,M,M,0.15,M,M,1.6,M,14,M,48.1,M,M,0.0,M,M
2009-01-07,M,26.5,M,M,6.9,M,M,16.7,M,M,M,0.14,M,M,1.5,M,M,M,48.3,M,M,0.0,M,M
2009-01-08,M,26.4,M,M,6.6,M,M,16.5,M,M,M,0.14,M,M,1.6,M,M,M,48.5,M,M,0.0,M,M
2009-01-09,M,26.3,M,M,6.4,M,M,16.3,M,M,M,0.14,M,M,1.6,M,M,M,48.7,M,M,0.0,M,M
2009-01-10,M,26.2,M,M,6.1,M,M,16.1,M,M,M,0.15,M,M,1.5,M,M,M,48.8,M,M,0.0,M,M
2009-01-11,M,26.1,M,M,5.9,M,M,16.0,M,M,M,0.15,M,M,1.6,M,M,M,49.0,M,M,0.0,M,M
2009-01-12,M,26.0,M,M,5.7,M,M,15.8,M,M,M,0.15,M,M,1.6,M,M,M,49.2,M,M,0.0,M,M
2009-01-13,M,25.9,M,M,5.5,M,M,15.7,M,M,M,0.15,M,M,1.7,M,M,M,49.3,M,M,0.0,M,M
2009-01-14,M,25.8,M,M,5.3,M,M,15.6,M,M,M,0.15,M,M,1.6,M,M,M,49.4,M,M,0.0,M,M
2009-01-15,M,25.8,M,M,5.1,M,M,15.4,M,M,M,0.15,M,M,1.6,M,M,M,49.6,M,M,0.0,M,M
2009-01-16,M,25.7,M,M,4.9,M,M,15.3,M,M,M,0.14,M,M,1.6,M,M,M,49.7,M,M,0.0,M,M
2009-01-17,M,25.7,M,M,4.8,M,M,15.2,M,M,M,0.15,M,M,1.5,M,M,M,49.8,M,M,0.0,M,M
2009-01-18,M,25.6,M,M,4.6,M,M,15.1,M,M,M,0.15,M,M,1.6,M,M,M,49.9,M,M,0.0,M,M
2009-01-19,M,25.6,M,M,4.5,M,M,15.1,M,M,M,0.14,M,M,1.5,M,M,M,49.9,M,M,0.0,M,M
2009-01-20,M,25.6,M,M,4.4,M,M,15.0,M,M,M,0.15,M,M,1.5,M,24,M,50.0,M,M,0.0,M,M
2009-01-21,M,25.6,M,M,4.3,M,M,15.0,M,M,M,0.14,M,M,1.5,M,M,M,50.0,M,M,0.0,M,M
2009-01-22,M,25.6,M,M,4.3,M,M,14.9,M,M,M,0.15,M,M,1.5,M,M,M,50.1,M,M,0.0,M,M
2009-01-23,M,25.6,M,M,4.2,M,M,14.9,M,M,M,0.13,M,M,1.5,M,M,M,50.1,M,M,0.0,M,M
2009-01-24,M,25.7,M,M,4.2,M,M,14.9,M,M,M,0.13,M,M,1.4,M,M,M,50.1,M,M,0.0,M,M
2009-01-25,M,25.7,M,M,4.1,M,M,14.9,M,M,M,0.13,M,M,1.5,M,M,M,50.1,M,M,0.0,M,M
2009-01-26,M,25.7,M,M,4.1,M,M,14.9,M,M,M,0.13,M,M,1.4,M,M,M,50.1,M,M,0.0,M,M
2009-01-27,M,25.8,M,M,4.1,M,M,15.0,M,M,M,0.12,M,M,1.4,M,M,M,50.0,M,M,0.0,M,M
2009-01-28,M,25.9,M,M,4.1,M,M,15.0,M,M,M,0.12,M,M,1.4,M,M,M,50.0,M,M,0.0,M,M
2009-01-29,M,26.0,M,M,4.2,M,M,15.1,M,M,M,0.12,M,M,1.3,M,M,M,49.9,M,M,0.0,M,M
2009-01-30,M,26.1,M,M,4.2,M,M,15.1,M,M,M,0.12,M,M,1.3,M,M,M,49.9,M,M,0.0,M,M
2009-01-31,M,26.2,M,M,4.3,M,M,15.2,M,M,M,0.11,M,M,1.3,M,M,M,49.8,M,M,0.0,M,M
2009-02-01,30,26.3,3.7,3,4.4,-1.4,16.5,15.3,1.2,30,0.04,0.12,-0.08,1.0,1.3,-0.3,M,48,49.7,-1.7,0,0.0,0.0,0
2009-02-02,33,26.4,6.6,22,4.4,17.6,27.5,15.4,12.1,29,0.00,0.11,-0.11,0.0,1.2,-1.2,25,37,49.6,-12.6,0,0.0,0.0,0
2009-02-03,33,26.5,6.5,-0,4.5,-4.5,16.5,15.5,1.0,19,0.00,0.12,-0.12,0.0,1.2,-1.2,M,48,49.5,-1.5,0,0.0,0.0,0
2009-02-04,29,26.6,2.4,-17,4.7,-21.7,6.0,15.7,-9.7,-17,0.00,0.11,-0.11,0.0,1.2,-1.2,M,59,49.3,9.7,0,0.0,0.0,0
2009-02-05,9,26.8,-17.8,-17,4.8,-21.8,-4.0,15.8,-19.8,-3,0.00,0.11,-0.11,0.0,1.1,-1.1,M,69,49.2,19.8,0,0.0,0.0,0
2009-02-06,10,27.0,-17.0,-3,4.9,-7.9,3.5,15.9,-12.4,6,T,0.11,-0.11,T,1.2,-1.2,M,61,49.1,11.9,0,0.0,0.0,0
2009-02-07,M,27.1,M,M,5.1,M,M,16.1,M,M,0.00,0.11,-0.11,0.0,1.1,-1.1,M,M,48.9,M,M,0.0,M,M
2009-02-08,42,27.3,14.7,29,5.2,23.8,35.5,16.2,19.3,30,0.03,0.11,-0.08,0.7,1.1,-0.4,M,29,48.8,-19.8,0,0.0,0.0,0
2009-02-09,30,27.5,2.5,20,5.4,14.6,25.0,16.4,8.6,25,T,0.10,-0.10,T,1.1,-1.1,M,40,48.6,-8.6,0,0.0,0.0,0
2009-02-10,35,27.6,7.4,13,5.5,7.5,24.0,16.6,7.4,34,T,0.10,-0.10,T,1.1,-1.1,M,41,48.4,-7.4,0,0.0,0.0,0
2009-02-11,40,27.8,12.2,33,5.7,27.3,36.5,16.8,19.7,38,T,0.11,-0.11,0.0,1.1,-1.1,M,28,48.2,-20.2,0,0.0,0.0,0
2009-02-12,45,28.0,17.0,34,5.9,28.1,39.5,17.0,22.5,34,0.44,0.10,0.34,0.0,1.0,-1.0,M,25,48.0,-23.0,0,0.0,0.0,0
2009-02-13,34,28.2,5.8,9,6.1,2.9,21.5,17.2,4.3,10,0.28,0.11,0.17,2.0,1.1,0.9,M,43,47.8,-4.8,0,0.0,0.0,0
2009-02-14,16,28.4,-12.4,1,6.3,-5.3,8.5,17.4,-8.9,15,0.00,0.10,-0.10,0.0,1.1,-1.1,M,56,47.6,8.4,0,0.0,0.0,0
2009-02-15,24,28.7,-4.7,-3,6.5,-9.5,10.5,17.6,-7.1,15,0.00,0.11,-0.11,0.0,1.1,-1.1,M,54,47.4,6.6,0,0.0,0.0,0
2009-02-16,25,28.9,-3.9,-2,6.7,-8.7,11.5,17.8,-6.3,22,0.00,0.11,-0.11,0.0,1.1,-1.1,M,53,47.2,5.8,0,0.0,0.0,0
2009-02-17,27,29.1,-2.1,-4,6.9,-10.9,11.5,18.0,-6.5,27,0.00,0.11,-0.11,0.0,1.1,-1.1,19,53,47.0,6.0,0,0.0,0.0,0
2009-02-18,33,29.3,3.7,6,7.1,-1.1,19.5,18.2,1.3,27,0.00,0.12,-0.12,0.0,1.1,-1.1,M,45,46.8,-1.8,0,0.0,0.0,0
2009-02-19,32,29.5,2.5,27,7.4,19.6,29.5,18.5,11.0,29,0.21,0.11,0.10,3.0,1.1,1.9,M,35,46.5,-11.5,0,0.0,0.0,0
2009-02-20,31,29.8,1.2,7,7.6,-0.6,19.0,18.7,0.3,9,0.04,0.11,-0.07,1.0,1.0,0.0,M,46,46.3,-0.3,0,0.0,0.0,0
2009-02-21,16,30.0,-14.0,8,7.8,0.2,12.0,18.9,-6.9,14,0.28,0.12,0.16,8.0,1.1,6.9,M,53,46.1,6.9,0,0.0,0.0,0
2009-02-22,26,30.2,-4.2,13,8.1,4.9,19.5,19.2,0.3,26,0.28,0.12,0.16,3.4,1.1,2.3,M,45,45.8,-0.8,0,0.0,0.0,0
2009-02-23,28,30.5,-2.5,12,8.3,3.7,20.0,19.4,0.6,13,0.19,0.13,0.06,4.2,1.1,3.1,M,45,45.6,-0.6,0,0.0,0.0,0
2009-02-24,13,30.7,-17.7,3,8.6,-5.6,8.0,19.6,-11.6,6,0.02,0.12,-0.10,1.0,1.0,0.0,M,57,45.4,11.6,0,0.0,0.0,0
2009-02-25,23,31.0,-8.0,-5,8.8,-13.8,9.0,19.9,-10.9,22,0.00,0.14,-0.14,0.0,1.1,-1.1,M,56,45.1,10.9,0,0.0,0.0,0
2009-02-26,35,31.2,3.8,22,9.1,12.9,28.5,20.1,8.4,33,0.08,0.13,-0.05,1.2,1.0,0.2,M,36,44.9,-8.9,0,0.0,0.0,0
2009-02-27,46,31.4,14.6,25,9.3,15.7,35.5,20.4,15.1,44,T,0.13,-0.13,0.0,1.1,-1.1,M,29,44.6,-15.6,0,0.0,0.0,0
2009-02-28,46,31.7,14.3,3,9.6,-6.6,24.5,20.7,3.8,15,0.70,0.13,0.57,T,1.0,-1.0,M,40,44.3,-4.3,0,0.0,0.0,0
2009-03-01,22,31.9,-9.9,-4,9.9,-13.9,9.0,20.9,-11.9,11,0.00,0.12,-0.12,0.0,1.0,-1.0,M,56,44.1,11.9,0,0.0,0.0,0
2009-03-02,29,32.2,-3.2,7,10.2,-3.2,18.0,21.2,-3.2,9,0.00,0.11,-0.11,0.0,1.0,-1.0,19,47,43.8,3.2,0,0.0,0.0,0
2009-03-03,11,32.4,-21.4,-4,10.4,-14.4,3.5,21.4,-17.9,11,T,0.11,-0.11,T,1.0,-1.0,M,61,43.6,17.4,0,0.0,0.0,0
2009-03-04,17,32.7,-15.7,-8,10.7,-18.7,4.5,21.7,-17.2,18,0.00,0.12,-0.12,0.0,0.9,-0.9,M,60,43.3,16.7,0,0.0,0.0,0
2009-03-05,35,32.9,2.1,-5,11.0,-16.0,15.0,22.0,-7.0,34,0.00,0.11,-0.11,0.0,1.0,-1.0,M,50,43.0,7.0,0,0.0,0.0,0
2009-03-06,44,33.2,10.8,-5,11.3,-16.3,19.5,22.3,-2.8,43,0.03,0.11,-0.08,0.0,0.9,-0.9,M,45,42.7,2.3,0,0.0,0.0,0
2009-03-07,46,33.5,12.5,28,11.6,16.4,37.0,22.5,14.5,37,T,0.11,-0.11,0.0,0.9,-0.9,M,28,42.5,-14.5,0,0.0,0.0,0
2009-03-08,40,33.7,6.3,33,11.9,21.1,36.5,22.8,13.7,35,1.05,0.11,0.94,0.0,1.0,-1.0,M,28,42.2,-14.2,0,0.0,0.0,0
2009-03-09,40,34.0,6.0,31,12.3,18.7,35.5,23.1,12.4,34,0.57,0.11,0.46,0.0,1.0,-1.0,M,29,41.9,-12.9,0,0.0,0.0,0
2009-03-10,37,34.3,2.7,22,12.6,9.4,29.5,23.4,6.1,27,0.06,0.11,-0.05,0.2,0.9,-0.7,M,35,41.6,-6.6,0,0.0,0.0,0
2009-03-11,40,34.5,5.5,27,12.9,14.1,33.5,23.7,9.8,40,0.45,0.11,0.34,0.0,0.9,-0.9,M,31,41.3,-10.3,0,0.0,0.0,0
2009-03-12,45,34.8,10.2,12,13.2,-1.2,28.5,24.0,4.5,15,0.00,0.11,-0.11,0.0,0.9,-0.9,M,36,41.0,-5.0,0,0.0,0.0,0
2009-03-13,19,35.1,-16.1,4,13.6,-9.6,11.5,24.4,-12.9,10,0.00,0.10,-0.10,0.0,0.9,-0.9,M,53,40.6,12.4,0,0.0,0.0,0
2009-03-14,26,35.4,-9.4,5,13.9,-8.9,15.5,24.7,-9.2,14,0.00,0.11,-0.11,0.0,0.8,-0.8,M,49,40.3,8.7,0,0.0,0.0,0
2009-03-15,38,35.7,2.3,14,14.3,-0.3,26.0,25.0,1.0,25,0.00,0.11,-0.11,0.0,0.8,-0.8,M,39,40.0,-1.0,0,0.0,0.0,0
2009-03-16,47,36.0,11.0,20,14.7,5.3,33.5,25.3,8.2,26,0.00,0.10,-0.10,0.0,0.7,-0.7,M,31,39.7,-8.7,0,0.0,0.0,0
2009-03-17,52,36.3,15.7,23,15.1,7.9,37.5,25.7,11.8,31,0.00,0.10,-0.10,0.0,0.7,-0.7,13,27,39.3,-12.3,0,0.0,0.0,0
2009-03-18,53,36.6,16.4,28,15.4,12.6,40.5,26.0,14.5,44,0.00,0.10,-0.10,0.0,0.7,-0.7,M,24,38.9,-14.9,0,0.0,0.0,0
2009-03-19,47,37.0,10.0,33,15.8,17.2,40.0,26.4,13.6,41,0.28,0.10,0.18,0.0,0.7,-0.7,M,25,38.6,-13.6,0,0.0,0.0,0
2009-03-20,42,37.3,4.7,15,16.2,-1.2,28.5,26.8,1.7,26,0.00,0.11,-0.11,0.0,0.6,-0.6,M,36,38.2,-2.2,0,0.0,0.0,0
2009-03-21,35,37.7,-2.7,8,16.7,-8.7,21.5,27.2,-5.7,21,0.00,0.10,-0.10,0.0,0.6,-0.6,M,43,37.8,5.2,0,0.0,0.0,0
2009-03-22,38,38.0,0.0,21,17.1,3.9,29.5,27.5,2.0,27,T,0.10,-0.10,0.5,0.6,-0.1,M,35,37.4,-2.4,0,0.0,0.0,0
2009-03-23,31,38.4,-7.4,10,17.5,-7.5,20.5,27.9,-7.4,13,0.00,0.09,-0.09,0.0,0.5,-0.5,M,44,37.0,7.0,0,0.0,0.0,0
2009-03-24,30,38.8,-8.8,7,18.0,-11.0,18.5,28.4,-9.9,29,0.00,0.10,-0.10,0.0,0.5,-0.5,M,46,36.6,9.4,0,0.0,0.0,0
2009-03-25,M,39.1,M,M,18.4,M,M,28.8,M,M,0.00,0.09,-0.09,0.0,0.5,-0.5,M,M,36.2,M,M,0.0,M,M
2009-03-26,M,39.5,M,M,18.9,M,M,29.2,M,46,0.00,0.08,-0.08,0.0,0.5,-0.5,M,M,35.8,M,M,0.0,M,M
2009-03-27,46,40.0,6.0,33,19.3,13.7,39.5,29.6,9.9,36,0.33,0.09,0.24,0.0,0.5,-0.5,M,25,35.4,-10.4,0,0.0,0.0,0
2009-03-28,55,40.4,14.6,27,19.8,7.2,41.0,30.1,10.9,55,0.00,0.09,-0.09,0.0,0.4,-0.4,M,24,34.9,-10.9,0,0.0,0.0,0
2009-03-29,59,40.8,18.2,40,20.3,19.7,49.5,30.5,19.0,44,0.00,0.10,-0.10,0.0,0.4,-0.4,0,15,34.5,-19.5,0,0.0,0.0,0
2009-03-30,48,41.2,6.8,32,20.7,11.3,40.0,31.0,9.0,32,0.49,0.09,0.40,0.0,0.4,-0.4,0,25,34.0,-9.0,0,0.0,0.0,0
2009-03-31,M,41.7,M,M,21.2,M,M,31.5,M,28,0.08,0.10,-0.02,0.4,0.4,0.0,0,M,33.5,M,M,0.0,M,M
2009-04-01,47,42.2,4.8,28,21.7,6.3,37.5,31.9,5.6,40,0.00,0.10,-0.10,0.0,0.3,-0.3,0,27,33.1,-6.1,0,0.0,0.0,0
2009-04-02,46,42.6,3.4,38,22.2,15.8,42.0,32.4,9.6,46,0.02,0.10,-0.08,0.0,0.4,-0.4,0,23,32.6,-9.6,0,0.0,0.0,0
2009-04-03,58,43.1,14.9,41,22.7,18.3,49.5,32.9,16.6,51,0.00,0.11,-0.11,0.0,0.3,-0.3,0,15,32.1,-17.1,0,0.0,0.0,0
2009-04-04,56,43.6,12.4,31,23.2,7.8,43.5,33.4,10.1,32,0.71,0.11,0.60,1.2,0.3,0.9,M,21,31.6,-10.6,0,0.0,0.0,0
2009-04-05,32,44.1,-12.1,28,23.7,4.3,30.0,33.9,-3.9,29,0.21,0.11,0.10,0.5,0.3,0.2,M,35,31.1,3.9,0,0.0,0.0,0
2009-04-06,37,44.6,-7.6,27,24.2,2.8,32.0,34.4,-2.4,33,0.11,0.11,0.00,0.0,0.3,-0.3,M,33,30.6,2.4,0,0.0,0.0,0
2009-04-07,40,45.2,-5.2,26,24.8,1.2,33.0,35.0,-2.0,27,0.27,0.11,0.16,0.5,0.2,0.3,M,32,30.0,2.0,0,0.0,0.0,0
2009-04-08,29,45.7,-16.7,23,25.3,-2.3,26.0,35.5,-9.5,26,0.31,0.11,0.20,5.8,0.2,5.6,M,39,29.5,9.5,0,0.0,0.0,0
2009-04-09,36,46.2,-10.2,25,25.8,-0.8,30.5,36.0,-5.5,36,0.00,0.12,-0.12,0.0,0.2,-0.2,M,34,29.0,5.0,0,0.0,0.0,0
2009-04-10,M,46.8,M,M,26.3,M,M,36.5,M,35,0.00,0.13,-0.13,0.0,0.2,-0.2,M,M,28.5,M,M,0.0,M,M
2009-04-11,50,47.3,2.7,27,26.8,0.2,38.5,37.1,1.4,41,0.00,0.11,-0.11,0.0,0.2,-0.2,M,26,27.9,-1.9,0,0.0,0.0,0
2009-04-12,42,47.9,-5.9,20,27.3,-7.3,31.0,37.6,-6.6,22,0.00,0.12,-0.12,0.0,0.2,-0.2,M,34,27.4,6.6,0,0.0,0.0,0
2009-04-13,38,48.4,-10.4,21,27.8,-6.8,29.5,38.1,-8.6,38,0.00,0.12,-0.12,0.0,0.2,-0.2,M,35,26.9,8.1,0,0.0,0.0,0
2009-04-14,42,49.0,-7.0,22,28.3,-6.3,32.0,38.7,-6.7,27,0.00,0.12,-0.12,0.0,0.2,-0.2,M,33,26.3,6.7,0,0.0,0.0,0
2009-04-15,57,49.6,7.4,27,28.8,-1.8,42.0,39.2,2.8,42,0.00,0.12,-0.12,0.0,0.2,-0.2,0,23,25.8,-2.8,0,0.0,0.0,0
2009-04-16,59,50.1,8.9,25,29.3,-4.3,42.0,39.7,2.3,54,0.00,0.12,-0.12,0.0,0.2,-0.2,0,23,25.3,-2.3,0,0.0,0.0,0
2009-04-17,58,50.7,7.3,26,29.8,-3.8,42.0,40.3,1.7,50,0.00,0.12,-0.12,0.0,0.1,-0.1,0,23,24.8,-1.8,0,0.0,0.0,0
2009-04-18,58,51.3,6.7,37,30.3,6.7,47.5,40.8,6.7,44,0.01,0.12,-0.11,0.0,0.2,-0.2,0,17,24.2,-7.2,0,0.0,0.0,0
2009-04-19,58,51.9,6.1,30,30.8,-0.8,44.0,41.3,2.7,M,0.00,0.13,-0.13,0.0,0.1,-0.1,0,21,23.7,-2.7,0,0.0,0.0,0
2009-04-20,50,52.4,-2.4,29,31.2,-2.2,39.5,41.8,-2.3,43,0.00,0.12,-0.12,0.0,0.2,-0.2,0,25,23.2,1.8,0,0.0,0.0,0
2009-04-21,48,53.0,-5.0,36,31.7,4.3,42.0,42.3,-0.3,45,0.41,0.13,0.28,0.0,0.1,-0.1,0,23,22.7,0.3,0,0.0,0.0,0
2009-04-22,53,53.5,-0.5,40,32.2,7.8,46.5,42.8,3.7,42,0.01,0.13,-0.12,0.0,0.1,-0.1,0,18,22.2,-4.2,0,0.0,0.0,0
2009-04-23,53,54.1,-1.1,32,32.6,-0.6,42.5,43.4,-0.9,33,0.10,0.12,-0.02,0.0,0.1,-0.1,0,22,21.7,0.3,0,0.0,0.0,0
2009-04-24,52,54.6,-2.6,27,33.0,-6.0,39.5,43.8,-4.3,52,T,0.13,-0.13,0.0,0.1,-0.1,0,25,21.2,3.8,0,0.0,0.0,0
2009-04-25,76,55.2,20.8,52,33.5,18.5,64.0,44.3,19.7,77,0.00,0.12,-0.12,0.0,0.1,-0.1,0,1,20.7,-19.7,0,0.0,0.0,14
2009-04-26,79,55.7,23.3,55,33.9,21.1,67.0,44.8,22.2,55,0.03,0.13,-0.10,0.0,0.0,0.0,0,0,20.2,-20.2,2,0.0,2.0,17
2009-04-27,79,56.3,22.7,46,34.3,11.7,62.5,45.3,17.2,78,0.00,0.12,-0.12,0.0,0.1,-0.1,0,2,19.8,-17.8,0,0.0,0.0,13
2009-04-28,84,56.8,27.2,47,34.7,12.3,65.5,45.8,19.7,53,0.00,0.13,-0.13,0.0,0.1,-0.1,0,0,19.3,-19.3,1,0.0,1.0,16
2009-04-29,54,57.3,-3.3,31,35.2,-4.2,42.5,46.2,-3.7,41,0.07,0.13,-0.06,0.0,0.0,0.0,0,22,18.8,3.2,0,0.0,0.0,0
2009-04-30,63,57.8,5.2,31,35.6,-4.6,47.0,46.7,0.3,55,0.00,0.13,-0.13,0.0,0.1,-0.1,0,18,18.4,-0.4,0,0.1,-0.1,0
2009-05-01,55,58.3,-3.3,49,35.9,13.1,52.0,47.1,4.9,54,0.47,0.14,0.33,0.0,0.0,0.0,0,13,18.0,-5.0,0,0.1,-0.1,2
2009-05-02,64,58.8,5.2,37,36.3,0.7,50.5,47.5,3.0,50,0.31,0.14,0.17,0.0,0.1,-0.1,0,14,17.5,-3.5,0,0.1,-0.1,1
2009-05-03,52,59.2,-7.2,34,36.7,-2.7,43.0,48.0,-5.0,51,0.00,0.14,-0.14,0.0,0.0,0.0,0,22,17.1,4.9,0,0.1,-0.1,0
2009-05-04,59,59.7,-0.7,33,37.1,-4.1,46.0,48.4,-2.4,50,0.00,0.13,-0.13,0.0,0.1,-0.1,0,19,16.7,2.3,0,0.1,-0.1,0
2009-05-05,62,60.1,1.9,33,37.4,-4.4,47.5,48.8,-1.3,56,0.00,0.15,-0.15,0.0,0.0,0.0,0,17,16.3,0.7,0,0.1,-0.1,0
2009-05-06,60,60.6,-0.6,44,37.8,6.2,52.0,49.2,2.8,49,0.21,0.14,0.07,0.0,0.0,0.0,0,13,16.0,-3.0,0,0.1,-0.1,2
2009-05-07,59,61.0,-2.0,48,38.1,9.9,53.5,49.6,3.9,53,0.45,0.14,0.31,0.0,0.1,-0.1,0,11,15.6,-4.6,0,0.1,-0.1,4
2009-05-08,55,61.4,-6.4,48,38.5,9.5,51.5,49.9,1.6,53,0.16,0.13,0.03,0.0,0.0,0.0,0,13,15.2,-2.2,0,0.2,-0.2,2
2009-05-09,68,61.8,6.2,47,38.8,8.2,57.5,50.3,7.2,53,0.13,0.14,-0.01,0.0,0.0,0.0,0,7,14.9,-7.9,0,0.2,-0.2,8
2009-05-10,59,62.2,-3.2,M,39.2,M,M,50.7,M,38,0.00,0.14,-0.14,0.0,0.0,0.0,0,M,14.5,M,M,0.2,M,M
2009-05-11,44,62.5,-18.5,31,39.5,-8.5,37.5,51.0,-13.5,44,0.54,0.14,0.40,0.0,0.0,0.0,0,27,14.2,12.8,0,0.2,-0.2,0
2009-05-12,55,62.9,-7.9,29,39.8,-10.8,42.0,51.4,-9.4,53,0.00,0.14,-0.14,0.0,0.0,0.0,0,23,13.9,9.1,0,0.2,-0.2,0
2009-05-13,58,63.2,-5.2,29,40.2,-11.2,43.5,51.7,-8.2,57,0.00,0.15,-0.15,0.0,0.1,-0.1,0,21,13.5,7.5,0,0.2,-0.2,0
2009-05-14,65,63.6,1.4,48,40.5,7.5,56.5,52.0,4.5,49,0.06,0.15,-0.09,0.0,0.0,0.0,0,8,13.2,-5.2,0,0.3,-0.3,7
2009-05-15,59,63.9,-4.9,38,40.8,-2.8,48.5,52.4,-3.9,50,0.33,0.16,0.17,0.0,0.0,0.0,0,16,12.9,3.1,0,0.3,-0.3,0
2009-05-16,65,64.2,0.8,44,41.2,2.8,54.5,52.7,1.8,57,0.07,0.15,-0.08,0.0,0.0,0.0,0,10,12.6,-2.6,0,0.3,-0.3,5
2009-05-17,68,64.5,3.5,35,41.5,-6.5,51.5,53.0,-1.5,40,1.42,0.15,1.27,0.0,0.0,0.0,0,13,12.3,0.7,0,0.3,-0.3,2
2009-05-18,45,64.8,-19.8,31,41.8,-10.8,38.0,53.3,-15.3,39,0.00,0.16,-0.16,0.0,0.0,0.0,0,27,12.0,15.0,0,0.3,-0.3,0
2009-05-19,58,65.1,-7.1,27,42.1,-15.1,42.5,53.6,-11.1,58,0.00,0.14,-0.14,0.0,0.0,0.0,0,22,11.7,10.3,0,0.3,-0.3,0
2009-05-20,71,65.3,5.7,45,42.4,2.6,58.0,53.9,4.1,71,0.00,0.15,-0.15,0.0,0.0,0.0,0,7,11.5,-4.5,0,0.4,-0.4,8
2009-05-21,74,65.6,8.4,44,42.8,1.2,59.0,54.2,4.8,74,0.00,0.15,-0.15,0.0,0.0,0.0,0,6,11.2,-5.2,0,0.4,-0.4,9
2009-05-22,80,65.9,14.1,42,43.1,-1.1,61.0,54.5,6.5,69,0.00,0.14,-0.14,0.0,0.1,-0.1,0,4,11.0,-7.0,0,0.4,-0.4,11
2009-05-23,80,66.1,13.9,42,43.4,-1.4,61.0,54.8,6.2,55,0.00,0.15,-0.15,0.0,0.0,0.0,0,4,10.7,-6.7,0,0.5,-0.5,11
2009-05-24,71,66.4,4.6,52,43.7,8.3,61.5,55.0,6.5,53,T,0.15,-0.15,0.0,0.0,0.0,0,3,10.4,-7.4,0,0.5,-0.5,12
2009-05-25,68,66.6,1.4,23,44.1,-21.1,45.5,55.3,-9.8,48,0.00,0.15,-0.15,0.0,0.0,0.0,0,19,10.2,8.8,0,0.5,-0.5,0
2009-05-26,61,66.8,-5.8,27,44.4,-17.4,44.0,55.6,-11.6,55,0.00,0.14,-0.14,0.0,0.0,0.0,0,21,9.9,11.1,0,0.6,-0.6,0
2009-05-27,64,67.1,-3.1,37,44.7,-7.7,50.5,55.9,-5.4,49,0.56,0.14,0.42,0.0,0.0,0.0,0,14,9.7,4.3,0,0.6,-0.6,1
2009-05-28,61,67.3,-6.3,49,45.0,4.0,55.0,56.2,-1.2,61,0.64,0.13,0.51,0.0,0.0,0.0,0,10,9.4,0.6,0,0.6,-0.6,5
2009-05-29,63,67.5,-4.5,56,45.4,10.6,59.5,56.4,3.1,57,0.28,0.14,0.14,0.0,0.0,0.0,0,5,9.2,-4.2,0,0.6,-0.6,10
2009-05-30,58,67.7,-9.7,49,45.7,3.3,53.5,56.7,-3.2,53,0.03,0.14,-0.11,0.0,0.0,0.0,0,11,8.9,2.1,0,0.6,-0.6,4
2009-05-31,58,68.0,-10.0,41,46.0,-5.0,49.5,57.0,-7.5,46,0.08,0.14,-0.06,0.0,0.0,0.0,0,15,8.7,6.3,0,0.6,-0.6,0
2009-06-01,58,68.2,-10.2,31,46.3,-15.3,44.5,57.3,-12.8,46,0.01,0.15,-0.14,0.0,0.0,0.0,M,20,8.4,11.6,0,0.7,-0.7,0
