Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2013-08-14,70,73.6,-3.6,51,53.1,-2.1,60.5,63.3,-2.8,53,0.22,0.13,0.09,M,0.0,M,M,4,3.1,0.9,0,1.5,-1.5,11
2013-08-15,60,73.6,-13.6,41,53.0,-12.0,50.5,63.3,-12.8,41,0.12,0.13,-0.01,M,0.0,M,M,14,3.1,10.9,0,1.4,-1.4,1
2013-08-16,66,73.5,-7.5,40,52.9,-12.9,53.0,63.2,-10.2,58,0.00,0.13,-0.13,M,0.0,M,M,12,3.1,8.9,0,1.3,-1.3,3
2013-08-17,68,73.4,-5.4,47,52.8,-5.8,57.5,63.1,-5.6,63,0.00,0.13,-0.13,M,0.0,M,M,7,3.2,3.8,0,1.3,-1.3,8
2013-08-18,72,73.3,-1.3,47,52.6,-5.6,59.5,63.0,-3.5,60,0.00,0.13,-0.13,M,0.0,M,M,5,3.3,1.7,0,1.2,-1.2,10
2013-08-19,73,73.2,-0.2,49,52.5,-3.5,61.0,62.9,-1.9,50,0.00,0.13,-0.13,M,0.0,M,M,4,3.3,0.7,0,1.2,-1.2,11
2013-08-20,74,73.1,0.9,49,52.4,-3.4,61.5,62.7,-1.2,49,0.00,0.12,-0.12,M,0.0,M,M,3,3.4,-0.4,0,1.2,-1.2,12
2013-08-21,76,73.0,3.0,48,52.3,-4.3,62.0,62.6,-0.6,55,0.00,0.13,-0.13,M,0.0,M,M,3,3.5,-0.5,0,1.1,-1.1,12
2013-08-22,78,72.9,5.1,55,52.1,2.9,66.5,62.5,4.0,55,0.00,0.12,-0.12,M,0.0,M,M,0,3.6,-3.6,2,1.1,0.9,17
2013-08-23,79,72.8,6.2,55,51.9,3.1,67.0,62.4,4.6,57,1.08,0.13,0.95,M,0.0,M,M,0,3.7,-3.7,2,1.1,0.9,17
2013-08-24,68,72.6,-4.6,41,51.8,-10.8,54.5,62.2,-7.7,44,0.00,0.13,-0.13,M,0.0,M,M,10,3.8,6.2,0,1.0,-1.0,5
2013-08-25,71,72.5,-1.5,44,51.6,-7.6,57.5,62.0,-4.5,53,0.00,0.12,-0.12,M,0.0,M,M,7,4.0,3.0,0,1.0,-1.0,8
2013-08-26,74,72.3,1.7,53,51.4,1.6,63.5,61.9,1.6,63,T,0.12,-0.12,M,0.0,M,M,1,4.1,-3.1,0,1.0,-1.0,14
2013-08-27,75,72.2,2.8,63,51.2,11.8,69.0,61.7,7.3,64,0.28,0.12,0.16,M,0.0,M,M,0,4.3,-4.3,4,1.0,3.0,19
2013-08-28,71,72.0,-1.0,61,51.0,10.0,66.0,61.5,4.5,61,0.02,0.12,-0.10,M,0.0,M,M,0,4.4,-4.4,1,0.9,0.1,16
2013-08-29,79,71.9,7.1,59,50.8,8.2,69.0,61.3,7.7,61,0.02,0.12,-0.10,M,0.0,M,M,0,4.6,-4.6,4,0.9,3.1,19
2013-08-30,77,71.7,5.3,58,50.6,7.4,67.5,61.1,6.4,63,0.00,0.12,-0.12,M,0.0,M,M,0,4.8,-4.8,3,0.9,2.1,18
2013-08-31,79,71.5,7.5,62,50.3,11.7,70.5,60.9,9.6,64,0.16,0.12,0.04,M,0.0,M,M,0,5.0,-5.0,6,0.9,5.1,21
2013-09-01,73,71.3,1.7,62,50.1,11.9,67.5,60.7,6.8,63,0.07,0.11,-0.04,M,0.0,M,M,0,5.2,-5.2,3,0.9,2.1,18
2013-09-02,76,71.1,4.9,62,49.8,12.2,69.0,60.5,8.5,68,0.20,0.11,0.09,M,0.0,M,M,0,5.4,-5.4,4,0.9,3.1,19
2013-09-03,74,70.8,3.2,55,49.6,5.4,64.5,60.2,4.3,55,0.35,0.12,0.23,M,0.0,M,M,0,5.6,-5.6,0,0.9,-0.9,15
2013-09-04,67,70.6,-3.6,52,49.3,2.7,59.5,60.0,-0.5,56,0.02,0.11,-0.09,M,0.0,M,M,5,5.9,-0.9,0,0.8,-0.8,10
2013-09-05,70,70.4,-0.4,53,49.0,4.0,61.5,59.7,1.8,53,0.08,0.12,-0.04,M,0.0,M,M,3,6.1,-3.1,0,0.8,-0.8,12
2013-09-06,58,70.1,-12.1,34,48.7,-14.7,46.0,59.4,-13.4,37,0.00,0.10,-0.10,M,0.0,M,M,19,6.3,12.7,0,0.7,-0.7,0
2013-09-07,63,69.8,-6.8,37,48.4,-11.4,50.0,59.1,-9.1,61,0.00,0.10,-0.10,M,0.0,M,M,15,6.6,8.4,0,0.7,-0.7,0
2013-09-08,67,69.5,-2.5,51,48.1,2.9,59.0,58.8,0.2,52,0.05,0.10,-0.05,M,0.0,M,M,6,6.8,-0.8,0,0.7,-0.7,9
2013-09-09,58,69.2,-11.2,33,47.8,-14.8,45.5,58.5,-13.0,37,0.00,0.11,-0.11,M,0.0,M,M,19,7.1,11.9,0,0.6,-0.6,0
2013-09-10,65,68.9,-3.9,37,47.5,-10.5,51.0,58.2,-7.2,57,0.03,0.10,-0.07,M,0.0,M,M,14,7.4,6.6,0,0.6,-0.6,1
2013-09-11,76,68.6,7.4,57,47.1,9.9,66.5,57.9,8.6,66,0.27,0.11,0.16,M,0.0,M,M,0,7.7,-7.7,2,0.5,1.5,17
2013-09-12,85,68.3,16.7,63,46.8,16.2,74.0,57.5,16.5,64,0.17,0.10,0.07,M,0.0,M,M,0,8.0,-8.0,9,0.5,8.5,24
2013-09-13,74,67.9,6.1,57,46.5,10.5,65.5,57.2,8.3,57,0.32,0.11,0.21,M,0.0,M,M,0,8.3,-8.3,1,0.5,0.5,16
2013-09-14,57,67.6,-10.6,43,46.1,-3.1,50.0,56.8,-6.8,47,0.02,0.10,-0.08,M,0.0,M,M,15,8.6,6.4,0,0.4,-0.4,0
2013-09-15,57,67.2,-10.2,35,45.7,-10.7,46.0,56.5,-10.5,43,0.00,0.11,-0.11,M,0.0,M,M,19,8.9,10.1,0,0.4,-0.4,0
2013-09-16,62,66.9,-4.9,43,45.4,-2.4,52.5,56.1,-3.6,50,0.08,0.12,-0.04,M,0.0,M,M,12,9.2,2.8,0,0.3,-0.3,3
2013-09-17,52,66.5,-14.5,29,45.0,-16.0,40.5,55.7,-15.2,30,0.00,0.12,-0.12,M,0.0,M,M,24,9.6,14.4,0,0.3,-0.3,0
2013-09-18,59,66.1,-7.1,30,44.6,-14.6,44.5,55.4,-10.9,39,0.00,0.12,-0.12,M,0.0,M,M,20,9.9,10.1,0,0.3,-0.3,0
2013-09-19,68,65.7,2.3,39,44.3,-5.3,53.5,55.0,-1.5,44,0.00,0.12,-0.12,M,0.0,M,M,11,10.3,0.7,0,0.2,-0.2,4
2013-09-20,72,65.3,6.7,44,43.9,0.1,58.0,54.6,3.4,46,0.00,0.12,-0.12,M,0.0,M,M,7,10.6,-3.6,0,0.2,-0.2,8
2013-09-21,73,64.9,8.1,46,43.5,2.5,59.5,54.2,5.3,56,0.00,0.12,-0.12,M,0.0,M,M,5,11.0,-6.0,0,0.2,-0.2,10
2013-09-22,67,64.4,2.6,49,43.1,5.9,58.0,53.8,4.2,49,0.20,0.13,0.07,M,0.0,M,M,7,11.4,-4.4,0,0.2,-0.2,8
2013-09-23,55,64.0,-9.0,38,42.8,-4.8,46.5,53.4,-6.9,39,0.05,0.12,-0.07,M,0.0,M,M,18,11.8,6.2,0,0.2,-0.2,0
2013-09-24,49,63.6,-14.6,39,42.4,-3.4,44.0,53.0,-9.0,40,0.01,0.13,-0.12,M,0.0,M,M,21,12.2,8.8,0,0.1,-0.1,0
2013-09-25,59,63.2,-4.2,34,42.0,-8.0,46.5,52.6,-6.1,34,0.00,0.13,-0.13,M,0.0,M,M,18,12.5,5.5,0,0.1,-0.1,0
2013-09-26,65,62.7,2.3,34,41.6,-7.6,49.5,52.2,-2.7,44,0.00,0.12,-0.12,M,0.0,M,M,15,12.9,2.1,0,0.1,-0.1,0
2013-09-27,62,62.3,-0.3,37,41.2,-4.2,49.5,51.8,-2.3,45,0.00,0.13,-0.13,M,0.0,M,M,15,13.3,1.7,0,0.1,-0.1,0
2013-09-28,60,61.8,-1.8,41,40.9,0.1,50.5,51.4,-0.9,41,0.00,0.12,-0.12,M,0.0,M,M,14,13.7,0.3,0,0.1,-0.1,1
2013-09-29,67,61.4,5.6,41,40.5,0.5,54.0,50.9,3.1,43,0.00,0.13,-0.13,M,0.0,M,M,11,14.1,-3.1,0,0.1,-0.1,4
2013-09-30,67,60.9,6.1,42,40.1,1.9,54.5,50.5,4.0,45,0.00,0.12,-0.12,M,0.0,M,M,10,14.5,-4.5,0,0.1,-0.1,5
2013-10-01,68,60.5,7.5,41,39.8,1.2,54.5,50.1,4.4,44,0.00,0.13,-0.13,M,0.0,M,M,10,14.9,-4.9,0,0.0,0.0,5
2013-10-02,69,60.1,8.9,44,39.4,4.6,56.5,49.7,6.8,60,0.02,0.12,-0.10,M,0.0,M,M,8,15.3,-7.3,0,0.0,0.0,7
2013-10-03,71,59.6,11.4,38,39.0,-1.0,54.5,49.3,5.2,38,0.00,0.14,-0.14,M,0.0,M,M,10,15.7,-5.7,0,0.0,0.0,5
2013-10-04,69,59.2,9.8,38,38.7,-0.7,53.5,48.9,4.6,46,0.00,0.13,-0.13,M,0.0,M,M,11,16.1,-5.1,0,0.0,0.0,4
2013-10-05,62,58.7,3.3,46,38.3,7.7,54.0,48.5,5.5,52,0.03,0.14,-0.11,M,0.0,M,M,11,16.5,-5.5,0,0.0,0.0,4
2013-10-06,58,58.3,-0.3,52,38.0,14.0,55.0,48.1,6.9,53,0.36,0.14,0.22,M,0.0,M,M,10,16.9,-6.9,0,0.0,0.0,5
2013-10-07,59,57.8,1.2,53,37.6,15.4,56.0,47.7,8.3,59,0.04,0.15,-0.11,M,0.0,M,M,9,17.3,-8.3,0,0.0,0.0,6
2013-10-08,70,57.4,12.6,39,37.3,1.7,54.5,47.3,7.2,40,0.67,0.14,0.53,M,0.0,M,M,10,17.7,-7.7,0,0.0,0.0,5
2013-10-09,56,56.9,-0.9,31,36.9,-5.9,43.5,46.9,-3.4,31,0.00,0.15,-0.15,M,0.0,M,M,21,18.1,2.9,0,0.0,0.0,0
2013-10-10,63,56.5,6.5,31,36.6,-5.6,47.0,46.6,0.4,40,0.00,0.15,-0.15,M,0.0,M,M,18,18.5,-0.5,0,0.0,0.0,0
2013-10-11,66,56.1,9.9,39,36.3,2.7,52.5,46.2,6.3,42,0.00,0.14,-0.14,M,0.1,M,M,12,18.8,-6.8,0,0.0,0.0,3
2013-10-12,69,55.6,13.4,31,35.9,-4.9,50.0,45.8,4.2,35,0.00,0.15,-0.15,M,0.0,M,M,15,19.2,-4.2,0,0.0,0.0,0
2013-10-13,70,55.2,14.8,35,35.6,-0.6,52.5,45.4,7.1,48,0.00,0.15,-0.15,M,0.0,M,M,12,19.6,-7.6,0,0.0,0.0,3
2013-10-14,65,54.8,10.2,48,35.3,12.7,56.5,45.0,11.5,50,0.25,0.15,0.10,M,0.0,M,M,8,20.0,-12.0,0,0.0,0.0,7
2013-10-15,55,54.3,0.7,43,35.0,8.0,49.0,44.7,4.3,44,0.10,0.15,-0.05,M,0.0,M,M,16,20.3,-4.3,0,0.0,0.0,0
2013-10-16,61,53.9,7.1,44,34.7,9.3,52.5,44.3,8.2,51,0.00,0.14,-0.14,M,0.1,M,M,12,20.7,-8.7,0,0.0,0.0,3
2013-10-17,63,53.5,9.5,50,34.4,15.6,56.5,43.9,12.6,51,0.15,0.15,0.00,M,0.0,M,M,8,21.1,-13.1,0,0.0,0.0,7
2013-10-18,59,53.1,5.9,47,34.1,12.9,53.0,43.6,9.4,48,0.66,0.15,0.51,M,0.0,M,M,12,21.4,-9.4,0,0.0,0.0,3
2013-10-19,53,52.7,0.3,36,33.8,2.2,44.5,43.2,1.3,37,0.02,0.15,-0.13,M,0.1,M,M,20,21.8,-1.8,0,0.0,0.0,0
2013-10-20,57,52.3,4.7,35,33.5,1.5,46.0,42.9,3.1,40,0.22,0.16,0.06,M,0.0,M,M,19,22.1,-3.1,0,0.0,0.0,0
2013-10-21,49,51.8,-2.8,32,33.2,-1.2,40.5,42.5,-2.0,38,0.00,0.15,-0.15,M,0.1,M,M,24,22.5,1.5,0,0.0,0.0,0
2013-10-22,59,51.4,7.6,38,32.9,5.1,48.5,42.2,6.3,44,0.07,0.15,-0.08,M,0.0,M,M,16,22.8,-6.8,0,0.0,0.0,0
2013-10-23,48,51.0,-3.0,30,32.6,-2.6,39.0,41.8,-2.8,30,0.10,0.15,-0.05,M,0.1,M,M,26,23.2,2.8,0,0.0,0.0,0
2013-10-24,43,50.6,-7.6,27,32.3,-5.3,35.0,41.4,-6.4,32,0.03,0.15,-0.12,T,0.0,0.0,T,30,23.6,6.4,0,0.0,0.0,0
2013-10-25,39,50.2,-11.2,31,32.0,-1.0,35.0,41.1,-6.1,32,0.04,0.14,-0.10,0.2,0.1,0.1,T,30,23.9,6.1,0,0.0,0.0,0
2013-10-26,39,49.8,-10.8,30,31.7,-1.7,34.5,40.7,-6.2,35,T,0.15,-0.15,T,0.1,-0.1,0,30,24.3,5.7,0,0.0,0.0,0
2013-10-27,40,49.4,-9.4,33,31.4,1.6,36.5,40.4,-3.9,37,0.08,0.15,-0.07,T,0.0,0.0,0,28,24.6,3.4,0,0.0,0.0,0
2013-10-28,40,49.0,-9.0,35,31.1,3.9,37.5,40.0,-2.5,37,T,0.15,-0.15,T,0.1,-0.1,0,27,25.0,2.0,0,0.0,0.0,0
2013-10-29,43,48.6,-5.6,16,30.8,-14.8,29.5,39.7,-10.2,17,0.00,0.15,-0.15,M,0.1,M,M,35,25.3,9.7,0,0.0,0.0,0
2013-10-30,40,48.1,-8.1,17,30.5,-13.5,28.5,39.3,-10.8,29,0.03,0.15,-0.12,0.4,0.1,0.3,T,36,25.7,10.3,0,0.0,0.0,0
2013-10-31,42,47.7,-5.7,28,30.2,-2.2,35.0,39.0,-4.0,29,0.01,0.14,-0.13,0.1,0.1,0.0,0,30,26.0,4.0,0,0.0,0.0,0
2013-11-01,55,47.3,7.7,29,29.9,-0.9,42.0,38.6,3.4,55,1.20,0.14,1.06,0.0,0.1,-0.1,0,23,26.4,-3.4,0,0.0,0.0,0
2013-11-02,61,46.9,14.1,40,29.6,10.4,50.5,38.3,12.2,41,0.50,0.13,0.37,T,0.1,-0.1,T,14,26.7,-12.7,0,0.0,0.0,1
2013-11-03,48,46.5,1.5,27,29.3,-2.3,37.5,37.9,-0.4,30,0.02,0.14,-0.12,0.0,0.2,-0.2,0,27,27.1,-0.1,0,0.0,0.0,0
2013-11-04,33,46.1,-13.1,15,29.0,-14.0,24.0,37.6,-13.6,15,0.00,0.14,-0.14,0.0,0.1,-0.1,0,41,27.4,13.6,0,0.0,0.0,0
2013-11-05,35,45.7,-10.7,15,28.7,-13.7,25.0,37.2,-12.2,26,0.00,0.13,-0.13,0.0,0.2,-0.2,0,40,27.8,12.2,0,0.0,0.0,0
2013-11-06,47,45.3,1.7,25,28.4,-3.4,36.0,36.8,-0.8,39,T,0.12,-0.12,0.0,0.1,-0.1,0,29,28.2,0.8,0,0.0,0.0,0
2013-11-07,55,44.8,10.2,38,28.1,9.9,46.5,36.5,10.0,49,0.30,0.13,0.17,0.0,0.2,-0.2,0,18,28.5,-10.5,0,0.0,0.0,0
2013-11-08,50,44.4,5.6,29,27.8,1.2,39.5,36.1,3.4,32,0.20,0.12,0.08,T,0.2,-0.2,0,25,28.9,-3.9,0,0.0,0.0,0
2013-11-09,35,44.0,-9.0,23,27.5,-4.5,29.0,35.7,-6.7,33,0.02,0.13,-0.11,0.2,0.2,0.0,T,36,29.3,6.7,0,0.0,0.0,0
2013-11-10,36,43.6,-7.6,31,27.1,3.9,33.5,35.4,-1.9,35,0.10,0.12,-0.02,0.5,0.2,0.3,T,31,29.6,1.4,0,0.0,0.0,0
2013-11-11,39,43.2,-4.2,30,26.8,3.2,34.5,35.0,-0.5,30,0.35,0.12,0.23,0.2,0.2,0.0,T,30,30.0,0.0,0,0.0,0.0,0
2013-11-12,37,42.7,-5.7,20,26.5,-6.5,28.5,34.6,-6.1,20,0.07,0.11,-0.04,0.7,0.2,0.5,1,36,30.4,5.6,0,0.0,0.0,0
2013-11-13,23,42.3,-19.3,15,26.2,-11.2,19.0,34.2,-15.2,15,T,0.12,-0.12,0.1,0.2,-0.1,1,46,30.8,15.2,0,0.0,0.0,0
2013-11-14,32,41.9,-9.9,15,25.8,-10.8,23.5,33.9,-10.4,32,T,0.11,-0.11,T,0.3,-0.3,1,41,31.1,9.9,0,0.0,0.0,0
2013-11-15,40,41.5,-1.5,30,25.5,4.5,35.0,33.5,1.5,33,0.00,0.11,-0.11,0.0,0.2,-0.2,T,30,31.5,-1.5,0,0.0,0.0,0
2013-11-16,49,41.1,7.9,27,25.1,1.9,38.0,33.1,4.9,29,0.00,0.11,-0.11,0.0,0.3,-0.3,0,27,31.9,-4.9,0,0.0,0.0,0
2013-11-17,55,40.6,14.4,27,24.8,2.2,41.0,32.7,8.3,34,0.00,0.11,-0.11,0.0,0.3,-0.3,0,24,32.3,-8.3,0,0.0,0.0,0
2013-11-18,55,40.2,14.8,34,24.5,9.5,44.5,32.3,12.2,46,0.78,0.10,0.68,0.0,0.3,-0.3,0,20,32.7,-12.7,0,0.0,0.0,0
2013-11-19,47,39.8,7.2,25,24.1,0.9,36.0,31.9,4.1,25,0.07,0.11,-0.04,0.7,0.3,0.4,1,29,33.1,-4.1,0,0.0,0.0,0
2013-11-20,28,39.4,-11.4,12,23.7,-11.7,20.0,31.6,-11.6,14,T,0.11,-0.11,T,0.3,-0.3,1,45,33.4,11.6,0,0.0,0.0,0
2013-11-21,33,39.0,-6.0,9,23.4,-14.4,21.0,31.2,-10.2,10,0.00,0.11,-0.11,0.0,0.3,-0.3,T,44,33.8,10.2,0,0.0,0.0,0
2013-11-22,38,38.6,-0.6,10,23.0,-13.0,24.0,30.8,-6.8,33,0.13,0.11,0.02,0.2,0.3,-0.1,T,41,34.2,6.8,0,0.0,0.0,0
2013-11-23,41,38.2,2.8,25,22.7,2.3,33.0,30.4,2.6,25,0.03,0.11,-0.08,T,0.4,-0.4,T,32,34.6,-2.6,0,0.0,0.0,0
2013-11-24,29,37.7,-8.7,5,22.3,-17.3,17.0,30.0,-13.0,6,0.10,0.10,0.00,2.5,0.4,2.1,3,48,35.0,13.0,0,0.0,0.0,0
2013-11-25,14,37.4,-23.4,-0,21.9,-21.9,7.0,29.6,-22.6,5,T,0.11,-0.11,T,0.4,-0.4,2,58,35.4,22.6,0,0.0,0.0,0
2013-11-26,26,37.0,-11.0,5,21.6,-16.6,15.5,29.3,-13.8,25,0.00,0.10,-0.10,0.0,0.4,-0.4,2,49,35.7,13.3,0,0.0,0.0,0
2013-11-27,33,36.6,-3.6,25,21.2,3.8,29.0,28.9,0.1,33,1.03,0.10,0.93,3.0,0.4,2.6,5,36,36.1,-0.1,0,0.0,0.0,0
2013-11-28,34,36.2,-2.2,11,20.8,-9.8,22.5,28.5,-6.0,13,0.24,0.11,0.13,1.0,0.4,0.6,5,42,36.5,5.5,0,0.0,0.0,0
2013-11-29,18,35.8,-17.8,-2,20.4,-22.4,8.0,28.1,-20.1,-2,0.00,0.10,-0.10,0.0,0.5,-0.5,5,57,36.9,20.1,0,0.0,0.0,0
2013-11-30,20,35.4,-15.4,-7,20.1,-27.1,6.5,27.7,-21.2,11,0.00,0.11,-0.11,0.0,0.5,-0.5,5,58,37.3,20.7,0,0.0,0.0,0
2013-12-01,25,35.1,-10.1,11,19.7,-8.7,18.0,27.4,-9.4,25,0.00,0.11,-0.11,0.0,0.6,-0.6,5,47,37.6,9.4,0,0.0,0.0,0
2013-12-02,33,34.7,-1.7,22,19.3,2.7,27.5,27.0,0.5,24,0.00,0.10,-0.10,0.0,0.6,-0.6,5,37,38.0,-1.0,0,0.0,0.0,0
2013-12-03,33,34.3,-1.3,24,18.9,5.1,28.5,26.6,1.9,25,0.00,0.11,-0.11,0.0,0.6,-0.6,5,36,38.4,-2.4,0,0.0,0.0,0
2013-12-04,36,34.0,2.0,18,18.5,-0.5,27.0,26.3,0.7,21,0.00,0.12,-0.12,0.0,0.7,-0.7,4,38,38.7,-0.7,0,0.0,0.0,0
2013-12-05,38,33.6,4.4,21,18.2,2.8,29.5,25.9,3.6,38,0.00,0.10,-0.10,0.0,0.6,-0.6,3,35,39.1,-4.1,0,0.0,0.0,0
2013-12-06,46,33.3,12.7,34,17.8,16.2,40.0,25.5,14.5,34,0.20,0.11,0.09,0.0,0.7,-0.7,1,25,39.5,-14.5,0,0.0,0.0,0
2013-12-07,34,33.0,1.0,23,17.4,5.6,28.5,25.2,3.3,24,0.02,0.11,-0.09,T,0.7,-0.7,1,36,39.8,-3.8,0,0.0,0.0,0
2013-12-08,26,32.7,-6.7,14,17.0,-3.0,20.0,24.8,-4.8,17,T,0.12,-0.12,T,0.7,-0.7,1,45,40.2,4.8,0,0.0,0.0,0
2013-12-09,23,32.3,-9.3,17,16.6,0.4,20.0,24.5,-4.5,19,0.03,0.11,-0.08,0.4,0.7,-0.3,1,45,40.5,4.5,0,0.0,0.0,0
2013-12-10,34,32.0,2.0,19,16.2,2.8,26.5,24.1,2.4,26,0.14,0.11,0.03,1.4,0.7,0.7,3,38,40.9,-2.9,0,0.0,0.0,0
2013-12-11,27,31.7,-4.7,13,15.9,-2.9,20.0,23.8,-3.8,16,0.03,0.12,-0.09,0.8,0.7,0.1,3,45,41.2,3.8,0,0.0,0.0,0
2013-12-12,21,31.4,-10.4,-5,15.5,-20.5,8.0,23.5,-15.5,-5,0.05,0.11,-0.06,1.4,0.7,0.7,4,57,41.5,15.5,0,0.0,0.0,0
2013-12-13,14,31.2,-17.2,-5,15.1,-20.1,4.5,23.1,-18.6,14,0.02,0.12,-0.10,0.5,0.8,-0.3,4,60,41.9,18.1,0,0.0,0.0,0
2013-12-14,14,30.9,-16.9,-10,14.7,-24.7,2.0,22.8,-20.8,-8,0.03,0.11,-0.08,1.0,0.7,0.3,5,63,42.2,20.8,0,0.0,0.0,0
2013-12-15,14,30.6,-16.6,-8,14.4,-22.4,3.0,22.5,-19.5,14,0.59,0.11,0.48,7.0,0.8,6.2,12,62,42.5,19.5,0,0.0,0.0,0
2013-12-16,23,30.3,-7.3,8,14.0,-6.0,15.5,22.2,-6.7,8,0.06,0.11,-0.05,1.5,0.7,0.8,12,49,42.8,6.2,0,0.0,0.0,0
2013-12-17,10,30.1,-20.1,-21,13.6,-34.6,-5.5,21.9,-27.4,-21,0.00,0.10,-0.10,0.0,0.8,-0.8,11,70,43.1,26.9,0,0.0,0.0,0
2013-12-18,12,29.8,-17.8,-21,13.3,-34.3,-4.5,21.5,-26.0,7,0.04,0.11,-0.07,1.0,0.8,0.2,11,69,43.5,25.5,0,0.0,0.0,0
2013-12-19,25,29.6,-4.6,7,12.9,-5.9,16.0,21.2,-5.2,23,0.05,0.10,-0.05,1.6,0.8,0.8,12,49,43.8,5.2,0,0.0,0.0,0
2013-12-20,34,29.3,4.7,23,12.5,10.5,28.5,20.9,7.6,34,0.01,0.11,-0.10,T,0.8,-0.8,10,36,44.1,-8.1,0,0.0,0.0,0
2013-12-21,43,29.1,13.9,34,12.2,21.8,38.5,20.6,17.9,42,0.20,0.10,0.10,0.0,0.8,-0.8,7,26,44.4,-18.4,0,0.0,0.0,0
2013-12-22,46,28.9,17.1,33,11.8,21.2,39.5,20.4,19.1,33,0.97,0.11,0.86,0.0,0.8,-0.8,4,25,44.6,-19.6,0,0.0,0.0,0
2013-12-23,49,28.7,20.3,32,11.5,20.5,40.5,20.1,20.4,35,0.10,0.11,-0.01,0.0,0.9,-0.9,2,24,44.9,-20.9,0,0.0,0.0,0
2013-12-24,38,28.4,9.6,15,11.2,3.8,26.5,19.8,6.7,16,T,0.11,-0.11,T,0.8,-0.8,2,38,45.2,-7.2,0,0.0,0.0,0
2013-12-25,21,28.2,-7.2,-2,10.8,-12.8,9.5,19.5,-10.0,-2,T,0.11,-0.11,T,0.8,-0.8,2,55,45.5,9.5,0,0.0,0.0,0
2013-12-26,17,28.0,-11.0,-3,10.5,-13.5,7.0,19.3,-12.3,15,0.01,0.11,-0.10,0.3,0.9,-0.6,2,58,45.7,12.3,0,0.0,0.0,0
2013-12-27,25,27.8,-2.8,15,10.2,4.8,20.0,19.0,1.0,21,0.02,0.11,-0.09,0.6,0.8,-0.2,3,45,46.0,-1.0,0,0.0,0.0,0
2013-12-28,35,27.6,7.4,20,9.8,10.2,27.5,18.7,8.8,35,T,0.11,-0.11,T,0.8,-0.8,3,37,46.3,-9.3,0,0.0,0.0,0
2013-12-29,36,27.4,8.6,28,9.5,18.5,32.0,18.5,13.5,29,T,0.11,-0.11,0.0,0.8,-0.8,3,33,46.5,-13.5,0,0.0,0.0,0
2013-12-30,35,27.3,7.7,29,9.2,19.8,32.0,18.2,13.8,29,0.57,0.12,0.45,1.3,0.8,0.5,4,33,46.8,-13.8,0,0.0,0.0,0
2013-12-31,29,27.1,1.9,3,8.9,-5.9,16.0,18.0,-2.0,5,T,0.11,-0.11,T,0.8,-0.8,4,49,47.0,2.0,0,0.0,0.0,0
2014-01-01,17,26.9,-9.9,5,8.6,-3.6,11.0,17.8,-6.8,8,0.10,0.11,-0.01,2.2,0.7,1.5,5,54,47.2,6.8,0,0.0,0.0,0
2014-01-02,11,26.7,-15.7,-2,8.3,-10.3,4.5,17.5,-13.0,-2,0.04,0.10,-0.06,1.0,0.8,0.2,6,60,47.5,12.5,0,0.0,0.0,0
2014-01-03,5,26.6,-21.6,-3,8.1,-11.1,1.0,17.3,-16.3,-3,0.32,0.11,0.21,7.0,0.7,6.3,12,64,47.7,16.3,0,0.0,0.0,0
2014-01-04,-2,26.4,-28.4,-25,7.8,-32.8,-13.5,17.1,-30.6,-2,0.00,0.10,-0.10,0.0,0.7,-0.7,11,78,47.9,30.1,0,0.0,0.0,0
2014-01-05,20,26.3,-6.3,-3,7.5,-10.5,8.5,16.9,-8.4,13,0.00,0.11,-0.11,0.0,0.7,-0.7,11,56,48.1,7.9,0,0.0,0.0,0
2014-01-06,46,26.1,19.9,13,7.3,5.7,29.5,16.7,12.8,46,0.48,0.11,0.37,0.0,0.8,-0.8,7,35,48.3,-13.3,0,0.0,0.0,0
2014-01-07,47,26.0,21.0,-1,7.0,-8.0,23.0,16.5,6.5,-1,0.30,0.10,0.20,0.3,0.8,-0.5,6,42,48.5,-6.5,0,0.0,0.0,0
2014-01-08,3,25.9,-22.9,-3,6.8,-9.8,0.0,16.3,-16.3,2,T,0.10,-0.10,0.2,0.7,-0.5,6,65,48.7,16.3,0,0.0,0.0,0
2014-01-09,12,25.7,-13.7,2,6.6,-4.6,7.0,16.2,-9.2,12,0.00,0.10,-0.10,0.0,0.8,-0.8,6,58,48.8,9.2,0,0.0,0.0,0
2014-01-10,19,25.6,-6.6,1,6.4,-5.4,10.0,16.0,-6.0,16,0.01,0.10,-0.09,0.2,0.7,-0.5,6,55,49.0,6.0,0,0.0,0.0,0
2014-01-11,38,25.5,12.5,16,6.2,9.8,27.0,15.8,11.2,37,0.50,0.10,0.40,0.3,0.8,-0.5,6,38,49.2,-11.2,0,0.0,0.0,0
2014-01-12,43,25.4,17.6,32,6.0,26.0,37.5,15.7,21.8,32,1.10,0.10,1.00,0.2,0.7,-0.5,4,27,49.3,-22.3,0,0.0,0.0,0
2014-01-13,33,25.3,7.7,25,5.8,19.2,29.0,15.5,13.5,25,T,0.10,-0.10,T,0.8,-0.8,4,36,49.5,-13.5,0,0.0,0.0,0
