Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2018-07-16,96,84.2,11.8,69,62.7,6.3,82.5,73.5,9.0,M,0.06,0.14,-0.08,0.0,0.0,0.0,0,0,0.0,0.0,18,8.5,9.5,33
2018-07-17,80,84.2,-4.2,69,62.7,6.3,74.5,73.5,1.0,M,0.55,0.16,0.39,0.0,0.0,0.0,0,0,0.0,0.0,10,8.5,1.5,25
2018-07-18,82,84.2,-2.2,62,62.8,-0.8,72.0,73.5,-1.5,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,7,8.5,-1.5,22
2018-07-19,83,84.2,-1.2,55,62.8,-7.8,69.0,73.5,-4.5,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.0,0.0,4,8.5,-4.5,19
2018-07-20,88,84.2,3.8,57,62.8,-5.8,72.5,73.5,-1.0,M,0.00,0.16,-0.16,0.0,0.0,0.0,0,0,0.0,0.0,8,8.5,-0.5,23
2018-07-21,84,84.2,-0.2,64,62.8,1.2,74.0,73.5,0.5,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,9,8.5,0.5,24
2018-07-22,87,84.1,2.9,64,62.8,1.2,75.5,73.4,2.1,M,0.50,0.16,0.34,0.0,0.0,0.0,0,0,0.0,0.0,11,8.5,2.5,26
2018-07-23,85,84.1,0.9,73,62.7,10.3,79.0,73.4,5.6,M,0.71,0.15,0.56,0.0,0.0,0.0,0,0,0.0,0.0,14,8.5,5.5,29
2018-07-24,89,84.1,4.9,75,62.7,12.3,82.0,73.4,8.6,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,17,8.4,8.6,32
2018-07-25,84,84.0,0.0,73,62.7,10.3,78.5,73.4,5.1,M,0.22,0.14,0.08,0.0,0.0,0.0,0,0,0.0,0.0,14,8.4,5.6,29
2018-07-26,85,84.0,1.0,70,62.7,7.3,77.5,73.3,4.2,M,0.06,0.15,-0.09,0.0,0.0,0.0,0,0,0.1,-0.1,13,8.4,4.6,28
2018-07-27,86,83.9,2.1,68,62.6,5.4,77.0,73.3,3.7,M,0.97,0.15,0.82,0.0,0.0,0.0,0,0,0.0,0.0,12,8.3,3.7,27
2018-07-28,83,83.8,-0.8,67,62.6,4.4,75.0,73.2,1.8,M,1.13,0.15,0.98,0.0,0.0,0.0,0,0,0.0,0.0,10,8.3,1.7,25
2018-07-29,81,83.8,-2.8,61,62.5,-1.5,71.0,73.2,-2.2,M,0.00,0.15,-0.15,0.0,0.0,0.0,0,0,0.0,0.0,6,8.2,-2.2,21
2018-07-30,81,83.7,-2.7,60,62.5,-2.5,70.5,73.1,-2.6,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.0,0.0,6,8.1,-2.1,21
2018-07-31,86,83.6,2.4,67,62.4,4.6,76.5,73.0,3.5,M,T,0.15,-0.15,0.0,0.0,0.0,0,0,0.1,-0.1,12,8.1,3.9,27
2018-08-01,80,83.6,-3.6,70,62.4,7.6,75.0,73.0,2.0,M,0.62,0.14,0.48,0.0,0.0,0.0,0,0,0.1,-0.1,10,8.0,2.0,25
2018-08-02,86,83.5,2.5,74,62.3,11.7,80.0,72.9,7.1,M,0.02,0.14,-0.12,0.0,0.0,0.0,0,0,0.1,-0.1,15,8.0,7.0,30
2018-08-03,80,83.4,-3.4,72,62.2,9.8,76.0,72.8,3.2,M,0.80,0.14,0.66,0.0,0.0,0.0,0,0,0.1,-0.1,11,7.9,3.1,26
2018-08-04,87,83.3,3.7,66,62.2,3.8,76.5,72.8,3.7,M,0.36,0.14,0.22,0.0,0.0,0.0,0,0,0.1,-0.1,12,7.8,4.2,27
2018-08-05,90,83.3,6.7,63,62.1,0.9,76.5,72.7,3.8,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,12,7.8,4.2,27
2018-08-06,92,83.2,8.8,69,62.0,7.0,80.5,72.6,7.9,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,0.1,-0.1,16,7.7,8.3,31
2018-08-07,89,83.1,5.9,69,61.9,7.1,79.0,72.5,6.5,M,0.42,0.13,0.29,0.0,0.0,0.0,0,0,0.1,-0.1,14,7.6,6.4,29
2018-08-08,87,83.0,4.0,71,61.9,9.1,79.0,72.4,6.6,M,0.18,0.13,0.05,0.0,0.0,0.0,0,0,0.1,-0.1,14,7.6,6.4,29
2018-08-09,85,82.9,2.1,68,61.8,6.2,76.5,72.3,4.2,M,0.01,0.14,-0.13,0.0,0.0,0.0,0,0,0.1,-0.1,12,7.5,4.5,27
2018-08-10,82,82.8,-0.8,64,61.7,2.3,73.0,72.2,0.8,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,0.2,-0.2,8,7.4,0.6,23
2018-08-11,71,82.7,-11.7,64,61.6,2.4,67.5,72.1,-4.6,M,0.37,0.13,0.24,0.0,0.0,0.0,0,0,0.2,-0.2,3,7.3,-4.3,18
2018-08-12,79,82.6,-3.6,67,61.5,5.5,73.0,72.0,1.0,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,0.2,-0.2,8,7.2,0.8,23
2018-08-13,79,82.5,-3.5,68,61.3,6.7,73.5,71.9,1.6,M,0.23,0.12,0.11,0.0,0.0,0.0,0,0,0.2,-0.2,9,7.2,1.8,24
2018-08-14,85,82.4,2.6,71,61.2,9.8,78.0,71.8,6.2,M,0.06,0.12,-0.06,0.0,0.0,0.0,0,0,0.2,-0.2,13,7.1,5.9,28
2018-08-15,88,82.3,5.7,67,61.1,5.9,77.5,71.7,5.8,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,0.3,-0.3,13,7.0,6.0,28
2018-08-16,88,82.2,5.8,69,61.0,8.0,78.5,71.6,6.9,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,0.3,-0.3,14,6.9,7.1,29
2018-08-17,86,82.1,3.9,69,60.8,8.2,77.5,71.5,6.0,M,0.45,0.12,0.33,0.0,0.0,0.0,0,0,0.3,-0.3,13,6.7,6.3,28
2018-08-18,77,82.0,-5.0,68,60.7,7.3,72.5,71.3,1.2,M,0.04,0.11,-0.07,0.0,0.0,0.0,0,0,0.3,-0.3,8,6.6,1.4,23
2018-08-19,80,81.8,-1.8,66,60.5,5.5,73.0,71.2,1.8,M,T,0.11,-0.11,0.0,0.0,0.0,0,0,0.3,-0.3,8,6.5,1.5,23
2018-08-20,80,81.7,-1.7,60,60.4,-0.4,70.0,71.0,-1.0,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.3,-0.3,5,6.4,-1.4,20
2018-08-21,80,81.6,-1.6,65,60.2,4.8,72.5,70.9,1.6,M,0.02,0.12,-0.10,0.0,0.0,0.0,0,0,0.4,-0.4,8,6.2,1.8,23
2018-08-22,81,81.4,-0.4,66,60.0,6.0,73.5,70.7,2.8,M,0.18,0.11,0.07,0.0,0.0,0.0,0,0,0.4,-0.4,9,6.1,2.9,24
2018-08-23,78,81.2,-3.2,58,59.9,-1.9,68.0,70.6,-2.6,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.4,-0.4,3,6.0,-3.0,18
2018-08-24,85,81.1,3.9,57,59.7,-2.7,71.0,70.4,0.6,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.4,-0.4,6,5.8,0.2,21
2018-08-25,81,80.9,0.1,62,59.5,2.5,71.5,70.2,1.3,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.5,-0.5,7,5.7,1.3,22
2018-08-26,84,80.7,3.3,63,59.2,3.8,73.5,70.0,3.5,M,0.03,0.11,-0.08,0.0,0.0,0.0,0,0,0.6,-0.6,9,5.6,3.4,24
2018-08-27,87,80.5,6.5,68,59.0,9.0,77.5,69.8,7.7,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,0.6,-0.6,13,5.4,7.6,28
2018-08-28,96,80.3,15.7,75,58.8,16.2,85.5,69.6,15.9,M,T,0.11,-0.11,0.0,0.0,0.0,0,0,0.7,-0.7,21,5.2,15.8,36
2018-08-29,96,80.1,15.9,74,58.5,15.5,85.0,69.3,15.7,M,0.41,0.11,0.30,0.0,0.0,0.0,0,0,0.7,-0.7,20,5.1,14.9,35
2018-08-30,82,79.9,2.1,62,58.3,3.7,72.0,69.1,2.9,M,T,0.11,-0.11,0.0,0.0,0.0,0,0,0.8,-0.8,7,4.9,2.1,22
2018-08-31,74,79.7,-5.7,58,58.0,0.0,66.0,68.8,-2.8,M,T,0.10,-0.10,0.0,0.0,0.0,0,0,0.9,-0.9,1,4.7,-3.7,16
2018-09-01,79,79.4,-0.4,66,57.8,8.2,72.5,68.6,3.9,M,T,0.11,-0.11,0.0,0.0,0.0,0,0,1.0,-1.0,8,4.6,3.4,23
2018-09-02,83,79.2,3.8,66,57.5,8.5,74.5,68.3,6.2,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,1.1,-1.1,10,4.4,5.6,25
2018-09-03,94,78.9,15.1,73,57.2,15.8,83.5,68.0,15.5,M,0.02,0.12,-0.10,0.0,0.0,0.0,0,0,1.2,-1.2,19,4.2,14.8,34
2018-09-04,89,78.6,10.4,68,56.9,11.1,78.5,67.7,10.8,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,1.3,-1.3,14,4.1,9.9,29
2018-09-05,92,78.3,13.7,65,56.6,8.4,78.5,67.4,11.1,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,1.4,-1.4,14,3.9,10.1,29
2018-09-06,91,78.0,13.0,69,56.2,12.8,80.0,67.1,12.9,M,T,0.11,-0.11,0.0,0.0,0.0,0,0,1.5,-1.5,15,3.7,11.3,30
2018-09-07,77,77.7,-0.7,63,55.9,7.1,70.0,66.8,3.2,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,1.7,-1.7,5,3.5,1.5,20
2018-09-08,64,77.4,-13.4,52,55.6,-3.6,58.0,66.5,-8.5,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,7,1.8,5.2,0,3.3,-3.3,8
2018-09-09,63,77.1,-14.1,48,55.2,-7.2,55.5,66.1,-10.6,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,9,2.0,7.0,0,3.2,-3.2,6
2018-09-10,60,76.7,-16.7,51,54.9,-3.9,55.5,65.8,-10.3,M,1.04,0.12,0.92,0.0,0.0,0.0,0,9,2.2,6.8,0,3.0,-3.0,6
2018-09-11,70,76.4,-6.4,58,54.5,3.5,64.0,65.4,-1.4,M,0.15,0.12,0.03,0.0,0.0,0.0,0,1,2.4,-1.4,0,2.8,-2.8,14
2018-09-12,74,76.0,-2.0,66,54.1,11.9,70.0,65.1,4.9,M,0.01,0.11,-0.10,0.0,0.0,0.0,0,0,2.6,-2.6,5,2.7,2.3,20
2018-09-13,83,75.6,7.4,68,53.7,14.3,75.5,64.7,10.8,M,T,0.12,-0.12,0.0,0.0,0.0,0,0,2.8,-2.8,11,2.5,8.5,26
2018-09-14,81,75.3,5.7,65,53.4,11.6,73.0,64.3,8.7,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,0,3.1,-3.1,8,2.4,5.6,23
2018-09-15,85,74.9,10.1,66,53.0,13.0,75.5,63.9,11.6,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,0,3.3,-3.3,11,2.2,8.8,26
2018-09-16,89,74.5,14.5,63,52.6,10.4,76.0,63.5,12.5,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,3.6,-3.6,11,2.1,8.9,26
2018-09-17,82,74.1,7.9,67,52.2,14.8,74.5,63.1,11.4,M,0.17,0.14,0.03,0.0,0.0,0.0,0,0,3.8,-3.8,10,2.0,8.0,25
2018-09-18,84,73.7,10.3,68,51.8,16.2,76.0,62.7,13.3,M,2.26,0.13,2.13,0.0,0.0,0.0,0,0,4.1,-4.1,11,1.8,9.2,26
2018-09-19,75,73.2,1.8,60,51.4,8.6,67.5,62.3,5.2,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,4.4,-4.4,3,1.7,1.3,18
2018-09-20,72,72.8,-0.8,58,51.0,7.0,65.0,61.9,3.1,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,0,4.7,-4.7,0,1.6,-1.6,15
2018-09-21,71,72.4,-1.4,65,50.5,14.5,68.0,61.5,6.5,M,0.02,0.13,-0.11,0.0,0.0,0.0,0,0,5.1,-5.1,3,1.5,1.5,18
2018-09-22,71,72.0,-1.0,51,50.1,0.9,61.0,61.0,0.0,M,T,0.13,-0.13,0.0,0.0,0.0,0,4,5.4,-1.4,0,1.4,-1.4,11
2018-09-23,66,71.5,-5.5,45,49.7,-4.7,55.5,60.6,-5.1,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,9,5.7,3.3,0,1.3,-1.3,6
2018-09-24,63,71.1,-8.1,46,49.3,-3.3,54.5,60.2,-5.7,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,10,6.0,4.0,0,1.2,-1.2,5
2018-09-25,63,70.6,-7.6,51,48.9,2.1,57.0,59.8,-2.8,M,1.06,0.13,0.93,0.0,0.0,0.0,0,8,6.3,1.7,0,1.0,-1.0,7
2018-09-26,80,70.2,9.8,57,48.5,8.5,68.5,59.3,9.2,M,0.31,0.13,0.18,0.0,0.0,0.0,0,0,6.6,-6.6,4,0.9,3.1,19
2018-09-27,68,69.8,-1.8,50,48.1,1.9,59.0,58.9,0.1,M,0.09,0.13,-0.04,0.0,0.0,0.0,0,6,6.9,-0.9,0,0.9,-0.9,9
2018-09-28,62,69.3,-7.3,52,47.7,4.3,57.0,58.5,-1.5,M,0.49,0.13,0.36,0.0,0.0,0.0,0,8,7.3,0.7,0,0.8,-0.8,7
2018-09-29,68,68.9,-0.9,47,47.2,-0.2,57.5,58.0,-0.5,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,7,7.7,-0.7,0,0.7,-0.7,8
2018-09-30,66,68.4,-2.4,43,46.8,-3.8,54.5,57.6,-3.1,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,10,8.0,2.0,0,0.6,-0.6,5
2018-10-01,59,68.0,-9.0,52,46.4,5.6,55.5,57.2,-1.7,M,0.01,0.13,-0.12,0.0,0.0,0.0,0,9,8.4,0.6,0,0.6,-0.6,6
2018-10-02,66,67.5,-1.5,52,46.0,6.0,59.0,56.8,2.2,M,1.13,0.13,1.00,0.0,0.0,0.0,0,6,8.7,-2.7,0,0.5,-0.5,9
2018-10-03,65,67.1,-2.1,50,45.6,4.4,57.5,56.4,1.1,M,T,0.12,-0.12,0.0,0.0,0.0,0,7,9.1,-2.1,0,0.5,-0.5,8
2018-10-04,72,66.6,5.4,50,45.3,4.7,61.0,55.9,5.1,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,4,9.5,-5.5,0,0.4,-0.4,11
2018-10-05,61,66.2,-5.2,46,44.9,1.1,53.5,55.5,-2.0,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,11,9.8,1.2,0,0.3,-0.3,4
2018-10-06,65,65.7,-0.7,47,44.5,2.5,56.0,55.1,0.9,M,0.07,0.13,-0.06,0.0,0.0,0.0,0,9,10.2,-1.2,0,0.3,-0.3,6
2018-10-07,72,65.3,6.7,52,44.1,7.9,62.0,54.7,7.3,M,T,0.12,-0.12,0.0,0.0,0.0,0,3,10.6,-7.6,0,0.3,-0.3,12
2018-10-08,63,64.9,-1.9,50,43.7,6.3,56.5,54.3,2.2,M,T,0.13,-0.13,0.0,0.0,0.0,0,8,11.0,-3.0,0,0.3,-0.3,7
2018-10-09,81,64.4,16.6,62,43.4,18.6,71.5,53.9,17.6,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,11.3,-11.3,7,0.2,6.8,22
2018-10-10,83,64.0,19.0,67,43.0,24.0,75.0,53.5,21.5,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,0,11.7,-11.7,10,0.2,9.8,25
2018-10-11,72,63.6,8.4,61,42.7,18.3,66.5,53.1,13.4,M,1.04,0.13,0.91,0.0,0.0,0.0,0,0,12.1,-12.1,2,0.2,1.8,17
2018-10-12,61,63.2,-2.2,45,42.3,2.7,53.0,52.7,0.3,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,12,12.5,-0.5,0,0.2,-0.2,3
2018-10-13,55,62.7,-7.7,41,42.0,-1.0,48.0,52.4,-4.4,M,0.24,0.13,0.11,0.0,0.0,0.0,0,17,12.8,4.2,0,0.2,-0.2,0
2018-10-14,59,62.3,-3.3,40,41.6,-1.6,49.5,52.0,-2.5,M,0.00,0.14,-0.14,0.0,0.0,0.0,0,15,13.2,1.8,0,0.1,-0.1,0
2018-10-15,61,61.9,-0.9,39,41.3,-2.3,50.0,51.6,-1.6,M,0.16,0.13,0.03,0.0,0.0,0.0,0,15,13.5,1.5,0,0.1,-0.1,0
2018-10-16,56,61.5,-5.5,36,40.9,-4.9,46.0,51.2,-5.2,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,19,13.9,5.1,0,0.1,-0.1,0
2018-10-17,57,61.1,-4.1,39,40.6,-1.6,48.0,50.9,-2.9,M,T,0.13,-0.13,0.0,0.0,0.0,0,17,14.2,2.8,0,0.1,-0.1,0
2018-10-18,46,60.7,-14.7,31,40.3,-9.3,38.5,50.5,-12.0,M,0.00,0.13,-0.13,0.0,0.1,-0.1,0,26,14.6,11.4,0,0.1,-0.1,0
2018-10-19,60,60.3,-0.3,29,40.0,-11.0,44.5,50.1,-5.6,M,T,0.13,-0.13,0.0,0.0,0.0,0,20,14.9,5.1,0,0.1,-0.1,0
2018-10-20,62,59.9,2.1,46,39.7,6.3,54.0,49.8,4.2,M,0.01,0.12,-0.11,0.0,0.0,0.0,0,11,15.3,-4.3,0,0.1,-0.1,4
2018-10-21,48,59.5,-11.5,35,39.3,-4.3,41.5,49.4,-7.9,M,0.00,0.13,-0.13,0.0,0.0,0.0,0,23,15.7,7.3,0,0.1,-0.1,0
2018-10-22,48,59.1,-11.1,36,39.0,-3.0,42.0,49.1,-7.1,M,0.00,0.12,-0.12,0.0,0.0,0.0,0,23,16.0,7.0,0,0.1,-0.1,0
2018-10-23,59,58.7,0.3,42,38.7,3.3,50.5,48.7,1.8,M,0.07,0.12,-0.05,0.0,0.0,0.0,0,14,16.3,-2.3,0,0.1,-0.1,1
2018-10-24,49,58.3,-9.3,37,38.4,-1.4,43.0,48.4,-5.4,M,T,0.11,-0.11,0.0,0.0,0.0,0,22,16.7,5.3,0,0.0,0.0,0
2018-10-25,42,57.9,-15.9,31,38.1,-7.1,36.5,48.0,-11.5,M,0.00,0.12,-0.12,0.0,0.1,-0.1,0,28,17.0,11.0,0,0.0,0.0,0
2018-10-26,45,57.5,-12.5,27,37.8,-10.8,36.0,47.7,-11.7,M,0.00,0.11,-0.11,0.0,0.0,0.0,0,29,17.4,11.6,0,0.0,0.0,0
2018-10-27,43,57.1,-14.1,37,37.5,-0.5,40.0,47.3,-7.3,M,0.79,0.12,0.67,T,0.0,0.0,0,25,17.7,7.3,0,0.0,0.0,0
2018-10-28,51,56.7,-5.7,41,37.2,3.8,46.0,47.0,-1.0,M,0.09,0.11,-0.02,0.0,0.0,0.0,0,19,18.1,0.9,0,0.0,0.0,0
2018-10-29,52,56.3,-4.3,42,36.9,5.1,47.0,46.6,0.4,M,0.16,0.12,0.04,0.0,0.0,0.0,0,18,18.4,-0.4,0,0.0,0.0,0
2018-10-30,50,55.9,-5.9,31,36.6,-5.6,40.5,46.3,-5.8,M,T,0.11,-0.11,0.0,0.1,-0.1,0,24,18.8,5.2,0,0.0,0.0,0
2018-10-31,61,55.6,5.4,28,36.3,-8.3,44.5,45.9,-1.4,M,T,0.11,-0.11,0.0,0.0,0.0,0,20,19.1,0.9,0,0.0,0.0,0
2018-11-01,59,55.2,3.8,48,36.0,12.0,53.5,45.6,7.9,M,0.27,0.10,0.17,0.0,0.0,0.0,0,11,19.4,-8.4,0,0.0,0.0,4
2018-11-02,64,54.8,9.2,48,35.7,12.3,56.0,45.2,10.8,M,0.86,0.11,0.75,0.0,0.1,-0.1,0,9,19.8,-10.8,0,0.0,0.0,6
2018-11-03,57,54.4,2.6,41,35.4,5.6,49.0,44.9,4.1,M,0.58,0.10,0.48,0.0,0.0,0.0,0,16,20.1,-4.1,0,0.0,0.0,0
2018-11-04,51,54.0,-3.0,36,35.1,0.9,43.5,44.5,-1.0,M,T,0.10,-0.10,0.0,0.0,0.0,0,21,20.5,0.5,0,0.0,0.0,0
2018-11-05,48,53.6,-5.6,31,34.8,-3.8,39.5,44.2,-4.7,M,0.22,0.11,0.11,0.0,0.1,-0.1,0,25,20.8,4.2,0,0.0,0.0,0
2018-11-06,54,53.2,0.8,44,34.5,9.5,49.0,43.8,5.2,M,0.25,0.10,0.15,0.0,0.0,0.0,0,16,21.2,-5.2,0,0.0,0.0,0
2018-11-07,59,52.8,6.2,41,34.2,6.8,50.0,43.5,6.5,M,0.00,0.10,-0.10,0.0,0.0,0.0,0,15,21.5,-6.5,0,0.0,0.0,0
2018-11-08,49,52.4,-3.4,31,33.9,-2.9,40.0,43.1,-3.1,M,0.00,0.10,-0.10,0.0,0.1,-0.1,0,25,21.9,3.1,0,0.0,0.0,0
2018-11-09,42,52.0,-10.0,28,33.6,-5.6,35.0,42.8,-7.8,M,0.39,0.10,0.29,0.0,0.0,0.0,0,30,22.2,7.8,0,0.0,0.0,0
2018-11-10,42,51.6,-9.6,35,33.3,1.7,38.5,42.4,-3.9,M,0.16,0.09,0.07,T,0.1,-0.1,0,26,22.6,3.4,0,0.0,0.0,0
2018-11-11,41,51.2,-10.2,26,33.0,-7.0,33.5,42.1,-8.6,M,T,0.10,-0.10,T,0.0,0.0,0,31,22.9,8.1,0,0.0,0.0,0
2018-11-12,47,50.7,-3.7,29,32.7,-3.7,38.0,41.7,-3.7,M,0.00,0.09,-0.09,0.0,0.1,-0.1,0,27,23.3,3.7,0,0.0,0.0,0
2018-11-13,44,50.3,-6.3,32,32.4,-0.4,38.0,41.4,-3.4,M,0.66,0.09,0.57,0.2,0.0,0.2,0,27,23.6,3.4,0,0.0,0.0,0
2018-11-14,33,49.9,-16.9,22,32.1,-10.1,27.5,41.0,-13.5,M,0.01,0.09,-0.08,0.6,0.1,0.5,1,37,24.0,13.0,0,0.0,0.0,0
2018-11-15,29,49.5,-20.5,20,31.8,-11.8,24.5,40.6,-16.1,M,0.33,0.09,0.24,3.2,0.1,3.1,0,40,24.4,15.6,0,0.0,0.0,0
2018-11-16,40,49.1,-9.1,26,31.5,-5.5,33.0,40.3,-7.3,M,0.35,0.09,0.26,1.9,0.0,1.9,4,32,24.7,7.3,0,0.0,0.0,0
2018-11-17,44,48.7,-4.7,37,31.1,5.9,40.5,39.9,0.6,M,T,0.10,-0.10,0.0,0.1,-0.1,2,24,25.1,-1.1,0,0.0,0.0,0
2018-11-18,37,48.3,-11.3,30,30.8,-0.8,33.5,39.6,-6.1,M,0.03,0.10,-0.07,0.5,0.1,0.4,1,31,25.4,5.6,0,0.0,0.0,0
2018-11-19,40,47.9,-7.9,32,30.5,1.5,36.0,39.2,-3.2,M,0.06,0.10,-0.04,0.9,0.1,0.8,3,29,25.8,3.2,0,0.0,0.0,0
2018-11-20,39,47.5,-8.5,33,30.2,2.8,36.0,38.8,-2.8,M,0.21,0.10,0.11,1.4,0.1,1.3,3,29,26.2,2.8,0,0.0,0.0,0
2018-11-21,40,47.0,-7.0,17,29.9,-12.9,28.5,38.5,-10.0,M,0.01,0.10,-0.09,0.3,0.1,0.2,1,36,26.5,9.5,0,0.0,0.0,0
2018-11-22,19,46.6,-27.6,8,29.6,-21.6,13.5,38.1,-24.6,M,0.00,0.10,-0.10,0.0,0.1,-0.1,1,51,26.9,24.1,0,0.0,0.0,0
2018-11-23,28,46.2,-18.2,4,29.3,-25.3,16.0,37.8,-21.8,M,0.00,0.11,-0.11,0.0,0.1,-0.1,1,49,27.2,21.8,0,0.0,0.0,0
2018-11-24,40,45.8,-5.8,20,29.0,-9.0,30.0,37.4,-7.4,M,0.11,0.10,0.01,0.0,0.2,-0.2,1,35,27.6,7.4,0,0.0,0.0,0
2018-11-25,42,45.4,-3.4,34,28.7,5.3,38.0,37.1,0.9,M,0.23,0.10,0.13,0.0,0.1,-0.1,1,27,27.9,-0.9,0,0.0,0.0,0
2018-11-26,45,45.0,0.0,34,28.4,5.6,39.5,36.7,2.8,M,0.40,0.11,0.29,0.0,0.2,-0.2,0,25,28.3,-3.3,0,0.0,0.0,0
2018-11-27,40,44.6,-4.6,34,28.1,5.9,37.0,36.4,0.6,M,0.44,0.10,0.34,1.1,0.1,1.0,1,28,28.6,-0.6,0,0.0,0.0,0
2018-11-28,40,44.2,-4.2,34,27.8,6.2,37.0,36.0,1.0,M,0.02,0.10,-0.08,0.3,0.2,0.1,T,28,29.0,-1.0,0,0.0,0.0,0
2018-11-29,43,43.8,-0.8,36,27.5,8.5,39.5,35.7,3.8,M,0.00,0.11,-0.11,0.0,0.2,-0.2,0,25,29.3,-4.3,0,0.0,0.0,0
2018-11-30,39,43.4,-4.4,32,27.2,4.8,35.5,35.3,0.2,M,T,0.10,-0.10,T,0.2,-0.2,0,29,29.7,-0.7,0,0.0,0.0,0
2018-12-01,41,43.1,-2.1,28,26.9,1.1,34.5,35.0,-0.5,M,0.13,0.11,0.02,T,0.3,-0.3,0,30,30.0,0.0,0,0.0,0.0,0
2018-12-02,42,42.7,-0.7,35,26.6,8.4,38.5,34.6,3.9,M,0.56,0.11,0.45,0.0,0.3,-0.3,0,26,30.4,-4.4,0,0.0,0.0,0
2018-12-03,51,42.3,8.7,35,26.3,8.7,43.0,34.3,8.7,M,0.03,0.11,-0.08,T,0.4,-0.4,0,22,30.7,-8.7,0,0.0,0.0,0
2018-12-04,35,41.9,-6.9,24,26.0,-2.0,29.5,34.0,-4.5,M,0.00,0.12,-0.12,0.0,0.3,-0.3,0,35,31.0,4.0,0,0.0,0.0,0
2018-12-05,35,41.6,-6.6,18,25.7,-7.7,26.5,33.7,-7.2,M,0.00,0.11,-0.11,0.0,0.3,-0.3,0,38,31.3,6.7,0,0.0,0.0,0
2018-12-06,39,41.2,-2.2,18,25.5,-7.5,28.5,33.3,-4.8,M,T,0.12,-0.12,T,0.4,-0.4,0,36,31.7,4.3,0,0.0,0.0,0
2018-12-07,35,40.9,-5.9,17,25.2,-8.2,26.0,33.0,-7.0,M,0.00,0.11,-0.11,T,0.4,-0.4,0,39,32.0,7.0,0,0.0,0.0,0
2018-12-08,30,40.5,-10.5,14,24.9,-10.9,22.0,32.7,-10.7,M,T,0.11,-0.11,T,0.4,-0.4,0,43,32.3,10.7,0,0.0,0.0,0
2018-12-09,37,40.2,-3.2,17,24.6,-7.6,27.0,32.4,-5.4,M,0.00,0.11,-0.11,0.0,0.3,-0.3,0,38,32.6,5.4,0,0.0,0.0,0
2018-12-10,39,39.8,-0.8,20,24.3,-4.3,29.5,32.1,-2.6,M,0.00,0.11,-0.11,0.0,0.4,-0.4,0,35,32.9,2.1,0,0.0,0.0,0
2018-12-11,31,39.5,-8.5,13,24.0,-11.0,22.0,31.8,-9.8,M,T,0.11,-0.11,T,0.4,-0.4,0,43,33.2,9.8,0,0.0,0.0,0
2018-12-12,39,39.2,-0.2,19,23.8,-4.8,29.0,31.5,-2.5,M,0.00,0.11,-0.11,T,0.4,-0.4,0,36,33.5,2.5,0,0.0,0.0,0
