Date,MaxT,MaxT_Normal,MaxT_Dep,MinT,MinT_Normal,MinT_Dep,AvgT,AvgT_Normal,AvgT_Dep,AtObsT,Precip,Precip_Normal,Precip_Dep,Snow,Snow_Normal,Snow_Dep,SnowDepth,HDD,HDD_Normal,HDD_Dep,CDD,CDD_Normal,CDD_Dep,GDD50
2001-12-10,29,33.9,-4.9,19,20.8,-1.8,24.0,27.3,-3.3,20,T,0.20,-0.20,T,0.6,-0.6,3,41,37.7,3.3,0,0.0,0.0,0
2001-12-11,35,33.5,1.5,20,20.5,-0.5,27.5,27.0,0.5,32,0.00,0.20,-0.20,0.0,0.7,-0.7,2,37,38.0,-1.0,0,0.0,0.0,0
2001-12-12,42,33.2,8.8,26,20.2,5.8,34.0,26.7,7.3,27,0.00,0.20,-0.20,0.0,0.7,-0.7,2,31,38.3,-7.3,0,0.0,0.0,0
2001-12-13,44,32.9,11.1,27,20.0,7.0,35.5,26.4,9.1,40,0.08,0.19,-0.11,0.0,0.7,-0.7,T,29,38.6,-9.6,0,0.0,0.0,0
2001-12-14,49,32.6,16.4,40,19.7,20.3,44.5,26.1,18.4,41,0.03,0.17,-0.14,0.0,0.8,-0.8,0,20,38.8,-18.8,0,0.0,0.0,0
2001-12-15,48,32.3,15.7,26,19.4,6.6,37.0,25.9,11.1,27,0.48,0.17,0.31,T,0.7,-0.7,T,28,39.1,-11.1,0,0.0,0.0,0
2001-12-16,29,32.0,-3.0,20,19.2,0.8,24.5,25.6,-1.1,24,T,0.17,-0.17,T,0.7,-0.7,T,40,39.4,0.6,0,0.0,0.0,0
2001-12-17,34,31.7,2.3,24,18.9,5.1,29.0,25.3,3.7,27,0.01,0.15,-0.14,0.0,0.9,-0.9,0,36,39.7,-3.7,0,0.0,0.0,0
2001-12-18,38,31.5,6.5,26,18.6,7.4,32.0,25.0,7.0,31,0.72,0.15,0.57,T,0.8,-0.8,T,33,40.0,-7.0,0,0.0,0.0,0
2001-12-19,38,31.2,6.8,29,18.3,10.7,33.5,24.8,8.7,30,0.01,0.15,-0.14,T,0.9,-0.9,T,31,40.2,-9.2,0,0.0,0.0,0
2001-12-20,36,30.9,5.1,30,18.1,11.9,33.0,24.5,8.5,32,T,0.15,-0.15,T,0.8,-0.8,T,32,40.5,-8.5,0,0.0,0.0,0
2001-12-21,32,30.7,1.3,24,17.8,6.2,28.0,24.2,3.8,24,0.10,0.16,-0.06,2.0,0.9,1.1,2,37,40.8,-3.8,0,0.0,0.0,0
2001-12-22,26,30.4,-4.4,16,17.5,-1.5,21.0,24.0,-3.0,17,0.02,0.17,-0.15,T,0.9,-0.9,2,44,41.0,3.0,0,0.0,0.0,0
2001-12-23,29,30.2,-1.2,17,17.3,-0.3,23.0,23.7,-0.7,25,0.00,0.16,-0.16,0.0,0.8,-0.8,2,42,41.3,0.7,0,0.0,0.0,0
2001-12-24,37,30.0,7.0,25,17.0,8.0,31.0,23.5,7.5,33,0.34,0.17,0.17,T,0.9,-0.9,1,34,41.5,-7.5,0,0.0,0.0,0
2001-12-25,34,29.8,4.2,15,16.7,-1.7,24.5,23.2,1.3,19,T,0.17,-0.17,T,0.8,-0.8,1,40,41.8,-1.8,0,0.0,0.0,0
2001-12-26,27,29.5,-2.5,13,16.5,-3.5,20.0,23.0,-3.0,14,T,0.18,-0.18,T,0.9,-0.9,1,45,42.0,3.0,0,0.0,0.0,0
2001-12-27,26,29.3,-3.3,11,16.2,-5.2,18.5,22.8,-4.3,11,T,0.16,-0.16,T,0.9,-0.9,1,46,42.2,3.8,0,0.0,0.0,0
2001-12-28,19,29.1,-10.1,11,16.0,-5.0,15.0,22.6,-7.6,15,T,0.16,-0.16,T,0.8,-0.8,1,50,42.4,7.6,0,0.0,0.0,0
2001-12-29,25,29.0,-4.0,10,15.7,-5.7,17.5,22.3,-4.8,16,0.02,0.15,-0.13,1.0,0.9,0.1,2,47,42.7,4.3,0,0.0,0.0,0
2001-12-30,22,28.8,-6.8,12,15.4,-3.4,17.0,22.1,-5.1,14,0.07,0.15,-0.08,1.5,0.8,0.7,3,48,42.9,5.1,0,0.0,0.0,0
2001-12-31,19,28.6,-9.6,6,15.2,-9.2,12.5,21.9,-9.4,11,T,0.15,-0.15,T,0.9,-0.9,3,52,43.1,8.9,0,0.0,0.0,0
2002-01-01,19,28.5,-9.5,7,14.9,-7.9,13.0,21.7,-8.7,12,0.00,0.16,-0.16,0.0,0.8,-0.8,3,52,43.3,8.7,0,0.0,0.0,0
2002-01-02,18,28.3,-10.3,11,14.7,-3.7,14.5,21.5,-7.0,15,T,0.16,-0.16,T,0.8,-0.8,3,50,43.5,6.5,0,0.0,0.0,0
2002-01-03,23,28.2,-5.2,9,14.5,-5.5,16.0,21.3,-5.3,M,0.00,0.17,-0.17,0.0,0.9,-0.9,3,49,43.7,5.3,0,0.0,0.0,0
2002-01-04,25,28.0,-3.0,M,14.2,M,M,21.1,M,17,0.00,0.16,-0.16,0.0,0.8,-0.8,3,M,43.9,M,M,0.0,M,M
2002-01-05,25,27.9,-2.9,17,14.0,3.0,21.0,21.0,0.0,24,0.00,0.16,-0.16,0.0,0.8,-0.8,2,44,44.0,0.0,0,0.0,0.0,0
2002-01-06,30,27.8,2.2,20,13.8,6.2,25.0,20.8,4.2,24,0.00,0.16,-0.16,0.0,0.8,-0.8,2,40,44.2,-4.2,0,0.0,0.0,0
2002-01-07,35,27.7,7.3,24,13.5,10.5,29.5,20.6,8.9,24,0.92,0.17,0.75,12.0,0.8,11.2,14,35,44.4,-9.4,0,0.0,0.0,0
2002-01-08,24,27.6,-3.6,7,13.3,-6.3,15.5,20.5,-5.0,11,0.20,0.15,0.05,5.0,0.9,4.1,19,49,44.5,4.5,0,0.0,0.0,0
2002-01-09,23,27.5,-4.5,11,13.1,-2.1,17.0,20.3,-3.3,22,T,0.16,-0.16,T,0.8,-0.8,13,48,44.7,3.3,0,0.0,0.0,0
2002-01-10,37,27.4,9.6,22,12.9,9.1,29.5,20.2,9.3,35,0.01,0.15,-0.14,0.5,0.9,-0.4,12,35,44.8,-9.8,0,0.0,0.0,0
2002-01-11,38,27.4,10.6,30,12.7,17.3,34.0,20.0,14.0,30,0.03,0.16,-0.13,0.5,0.8,-0.3,11,31,45.0,-14.0,0,0.0,0.0,0
2002-01-12,34,27.3,6.7,26,12.5,13.5,30.0,19.9,10.1,28,0.15,0.17,-0.02,2.0,0.9,1.1,12,35,45.1,-10.1,0,0.0,0.0,0
2002-01-13,36,27.3,8.7,26,12.4,13.6,31.0,19.8,11.2,27,T,0.16,-0.16,T,0.9,-0.9,12,34,45.2,-11.2,0,0.0,0.0,0
2002-01-14,28,27.2,0.8,19,12.2,6.8,23.5,19.7,3.8,19,T,0.16,-0.16,T,0.9,-0.9,12,41,45.3,-4.3,0,0.0,0.0,0
2002-01-15,32,27.2,4.8,17,12.0,5.0,24.5,19.6,4.9,29,0.04,0.16,-0.12,T,0.8,-0.8,11,40,45.4,-5.4,0,0.0,0.0,0
2002-01-16,35,27.2,7.8,21,11.9,9.1,28.0,19.5,8.5,22,0.03,0.16,-0.13,T,0.8,-0.8,11,37,45.5,-8.5,0,0.0,0.0,0
2002-01-17,26,27.1,-1.1,20,11.7,8.3,23.0,19.4,3.6,25,0.12,0.16,-0.04,1.0,0.8,0.2,12,42,45.6,-3.6,0,0.0,0.0,0
2002-01-18,29,27.1,1.9,14,11.6,2.4,21.5,19.4,2.1,18,T,0.15,-0.15,T,0.7,-0.7,12,43,45.6,-2.6,0,0.0,0.0,0
2002-01-19,24,27.1,-3.1,5,11.5,-6.5,14.5,19.3,-4.8,10,0.06,0.15,-0.09,1.0,0.8,0.2,12,50,45.7,4.3,0,0.0,0.0,0
2002-01-20,19,27.1,-8.1,10,11.4,-1.4,14.5,19.3,-4.8,17,0.31,0.15,0.16,5.0,0.7,4.3,17,50,45.7,4.3,0,0.0,0.0,0
2002-01-21,27,27.2,-0.2,13,11.3,1.7,20.0,19.2,0.8,22,0.00,0.14,-0.14,0.0,0.8,-0.8,16,45,45.8,-0.8,0,0.0,0.0,0
2002-01-22,28,27.2,0.8,22,11.2,10.8,25.0,19.2,5.8,26,0.12,0.14,-0.02,1.0,0.7,0.3,15,40,45.8,-5.8,0,0.0,0.0,0
2002-01-23,37,27.2,9.8,25,11.2,13.8,31.0,19.2,11.8,33,T,0.14,-0.14,T,0.8,-0.8,13,34,45.8,-11.8,0,0.0,0.0,0
2002-01-24,44,27.3,16.7,33,11.1,21.9,38.5,19.2,19.3,39,T,0.14,-0.14,0.0,0.7,-0.7,11,26,45.8,-19.8,0,0.0,0.0,0
2002-01-25,46,27.3,18.7,23,11.1,11.9,34.5,19.2,15.3,23,0.24,0.14,0.10,T,0.7,-0.7,8,30,45.8,-15.8,0,0.0,0.0,0
2002-01-26,33,27.4,5.6,22,11.1,10.9,27.5,19.2,8.3,31,T,0.13,-0.13,0.0,0.8,-0.8,8,37,45.8,-8.8,0,0.0,0.0,0
2002-01-27,45,27.4,17.6,27,11.0,16.0,36.0,19.2,16.8,27,0.00,0.13,-0.13,0.0,0.7,-0.7,8,29,45.8,-16.8,0,0.0,0.0,0
2002-01-28,50,27.5,22.5,27,11.0,16.0,38.5,19.3,19.2,33,0.00,0.13,-0.13,0.0,0.8,-0.8,8,26,45.7,-19.7,0,0.0,0.0,0
2002-01-29,51,27.6,23.4,33,11.1,21.9,42.0,19.3,22.7,40,0.00,0.13,-0.13,0.0,0.7,-0.7,8,23,45.7,-22.7,0,0.0,0.0,0
2002-01-30,52,27.7,24.3,38,11.1,26.9,45.0,19.4,25.6,39,0.22,0.12,0.10,0.0,0.7,-0.7,5,20,45.6,-25.6,0,0.0,0.0,0
2002-01-31,45,27.8,17.2,26,11.1,14.9,35.5,19.5,16.0,26,0.05,0.13,-0.08,T,0.8,-0.8,4,29,45.5,-16.5,0,0.0,0.0,0
2002-02-01,36,27.9,8.1,24,11.2,12.8,30.0,19.5,10.5,36,0.18,0.12,0.06,T,0.8,-0.8,4,35,45.5,-10.5,0,0.0,0.0,0
2002-02-02,45,28.0,17.0,13,11.3,1.7,29.0,19.6,9.4,14,0.38,0.12,0.26,T,0.7,-0.7,4,36,45.4,-9.4,0,0.0,0.0,0
2002-02-03,22,28.1,-6.1,13,11.3,1.7,17.5,19.7,-2.2,17,T,0.11,-0.11,T,0.8,-0.8,4,47,45.3,1.7,0,0.0,0.0,0
2002-02-04,30,28.3,1.7,17,11.4,5.6,23.5,19.8,3.7,19,T,0.12,-0.12,T,0.8,-0.8,4,41,45.1,-4.1,0,0.0,0.0,0
2002-02-05,31,28.4,2.6,2,11.5,-9.5,16.5,20.0,-3.5,2,0.05,0.12,-0.07,1.0,0.8,0.2,5,48,45.0,3.0,0,0.0,0.0,0
2002-02-06,21,28.5,-7.5,2,11.7,-9.7,11.5,20.1,-8.6,19,0.01,0.12,-0.11,0.5,0.7,-0.2,5,53,44.9,8.1,0,0.0,0.0,0
2002-02-07,34,28.7,5.3,19,11.8,7.2,26.5,20.2,6.3,24,0.00,0.12,-0.12,0.0,0.7,-0.7,5,38,44.8,-6.8,0,0.0,0.0,0
2002-02-08,43,28.8,14.2,24,11.9,12.1,33.5,20.4,13.1,27,0.00,0.11,-0.11,0.0,0.8,-0.8,3,31,44.6,-13.6,0,0.0,0.0,0
2002-02-09,41,29.0,12.0,21,12.1,8.9,31.0,20.5,10.5,21,0.00,0.11,-0.11,0.0,0.7,-0.7,3,34,44.5,-10.5,0,0.0,0.0,0
2002-02-10,M,29.2,M,M,12.2,M,M,20.7,M,M,M,0.10,M,M,0.8,M,M,M,44.3,M,M,0.0,M,M
2002-02-11,45,29.3,15.7,21,12.4,8.6,33.0,20.9,12.1,23,1.14,0.11,1.03,0.5,0.7,-0.2,4,32,44.1,-12.1,0,0.0,0.0,0
2002-02-12,23,29.5,-6.5,3,12.6,-9.6,13.0,21.0,-8.0,15,0.07,0.11,-0.04,2.0,0.7,1.3,5,52,44.0,8.0,0,0.0,0.0,0
2002-02-13,31,29.7,1.3,15,12.8,2.2,23.0,21.2,1.8,18,0.04,0.10,-0.06,0.5,0.8,-0.3,5,42,43.8,-1.8,0,0.0,0.0,0
2002-02-14,19,29.9,-10.9,5,13.0,-8.0,12.0,21.4,-9.4,6,T,0.11,-0.11,T,0.7,-0.7,5,53,43.6,9.4,0,0.0,0.0,0
2002-02-15,34,30.0,4.0,6,13.2,-7.2,20.0,21.6,-1.6,22,0.00,0.11,-0.11,0.0,0.7,-0.7,4,45,43.4,1.6,0,0.0,0.0,0
2002-02-16,35,30.2,4.8,22,13.4,8.6,28.5,21.8,6.7,32,0.00,0.10,-0.10,0.0,0.7,-0.7,4,36,43.2,-7.2,0,0.0,0.0,0
2002-02-17,41,30.4,10.6,22,13.6,8.4,31.5,22.0,9.5,29,0.02,0.11,-0.09,0.3,0.8,-0.5,4,33,43.0,-10.0,0,0.0,0.0,0
2002-02-18,32,30.6,1.4,13,13.8,-0.8,22.5,22.2,0.3,13,0.01,0.11,-0.10,T,0.7,-0.7,4,42,42.8,-0.8,0,0.0,0.0,0
2002-02-19,33,30.8,2.2,13,14.0,-1.0,23.0,22.4,0.6,21,0.00,0.11,-0.11,0.0,0.7,-0.7,4,42,42.6,-0.6,0,0.0,0.0,0
2002-02-20,49,31.0,18.0,21,14.3,6.7,35.0,22.7,12.3,40,0.00,0.11,-0.11,0.0,0.7,-0.7,3,30,42.3,-12.3,0,0.0,0.0,0
2002-02-21,48,31.3,16.7,40,14.5,25.5,44.0,22.9,21.1,42,0.14,0.11,0.03,0.0,0.7,-0.7,M,21,42.1,-21.1,0,0.0,0.0,0
2002-02-22,49,31.5,17.5,29,14.7,14.3,39.0,23.1,15.9,30,0.03,0.10,-0.07,T,0.7,-0.7,T,26,41.9,-15.9,0,0.0,0.0,0
2002-02-23,31,31.7,-0.7,18,15.0,3.0,24.5,23.3,1.2,18,T,0.12,-0.12,T,0.8,-0.8,T,40,41.7,-1.7,0,0.0,0.0,0
2002-02-24,M,31.9,M,M,15.2,M,M,23.6,M,M,0.00,0.12,-0.12,0.0,0.7,-0.7,0,M,41.4,M,M,0.0,M,M
2002-02-25,45,32.1,12.9,17,15.5,1.5,31.0,23.8,7.2,31,0.00,0.12,-0.12,0.0,0.8,-0.8,0,34,41.2,-7.2,0,0.0,0.0,0
2002-02-26,46,32.4,13.6,31,15.7,15.3,38.5,24.0,14.5,33,0.00,0.13,-0.13,0.0,0.7,-0.7,0,26,41.0,-15.0,0,0.0,0.0,0
2002-02-27,52,32.6,19.4,27,16.0,11.0,39.5,24.3,15.2,28,0.26,0.13,0.13,T,0.7,-0.7,T,25,40.7,-15.7,0,0.0,0.0,0
2002-02-28,29,32.8,-3.8,10,16.2,-6.2,19.5,24.5,-5.0,12,0.03,0.14,-0.11,0.5,0.7,-0.2,1,45,40.5,4.5,0,0.0,0.0,0
2002-03-01,25,33.1,-8.1,10,16.5,-6.5,17.5,24.8,-7.3,13,T,0.14,-0.14,T,0.7,-0.7,1,47,40.2,6.8,0,0.0,0.0,0
2002-03-02,34,33.3,0.7,13,16.7,-3.7,23.5,25.0,-1.5,30,0.00,0.14,-0.14,0.0,0.7,-0.7,M,41,40.0,1.0,0,0.0,0.0,0
2002-03-03,46,33.6,12.4,30,17.0,13.0,38.0,25.3,12.7,46,1.03,0.15,0.88,T,0.7,-0.7,0,27,39.7,-12.7,0,0.0,0.0,0
2002-03-04,51,33.8,17.2,15,17.2,-2.2,33.0,25.5,7.5,15,0.04,0.14,-0.10,1.0,0.8,0.2,1,32,39.5,-7.5,0,0.0,0.0,0
2002-03-05,23,34.1,-11.1,3,17.5,-14.5,13.0,25.8,-12.8,5,T,0.14,-0.14,T,0.7,-0.7,T,52,39.2,12.8,0,0.0,0.0,0
2002-03-06,27,34.4,-7.4,5,17.7,-12.7,16.0,26.0,-10.0,27,0.02,0.14,-0.12,0.5,0.7,-0.2,1,49,39.0,10.0,0,0.0,0.0,0
2002-03-07,48,34.6,13.4,27,18.0,9.0,37.5,26.3,11.2,32,T,0.15,-0.15,0.0,0.7,-0.7,M,27,38.7,-11.7,0,0.0,0.0,0
2002-03-08,50,34.9,15.1,32,18.2,13.8,41.0,26.6,14.4,36,0.00,0.15,-0.15,0.0,0.7,-0.7,M,24,38.4,-14.4,0,0.0,0.0,0
2002-03-09,54,35.2,18.8,36,18.5,17.5,45.0,26.8,18.2,47,0.00,0.15,-0.15,0.0,0.7,-0.7,0,20,38.2,-18.2,0,0.0,0.0,0
2002-03-10,53,35.5,17.5,24,18.7,5.3,38.5,27.1,11.4,25,1.15,0.16,0.99,T,0.6,-0.6,T,26,37.9,-11.9,0,0.0,0.0,0
2002-03-11,28,35.8,-7.8,13,19.0,-6.0,20.5,27.4,-6.9,16,0.02,0.16,-0.14,T,0.7,-0.7,T,44,37.6,6.4,0,0.0,0.0,0
2002-03-12,30,36.1,-6.1,16,19.2,-3.2,23.0,27.6,-4.6,26,0.00,0.16,-0.16,0.0,0.6,-0.6,0,42,37.4,4.6,0,0.0,0.0,0
2002-03-13,37,36.4,0.6,16,19.5,-3.5,26.5,27.9,-1.4,32,0.17,0.16,0.01,3.0,0.6,2.4,2,38,37.1,0.9,0,0.0,0.0,0
2002-03-14,40,36.7,3.3,32,19.7,12.3,36.0,28.2,7.8,38,0.06,0.16,-0.10,0.0,0.6,-0.6,T,29,36.8,-7.8,0,0.0,0.0,0
2002-03-15,53,37.0,16.0,36,20.0,16.0,44.5,28.5,16.0,46,0.00,0.17,-0.17,0.0,0.6,-0.6,0,20,36.5,-16.5,0,0.0,0.0,0
2002-03-16,60,37.3,22.7,45,20.3,24.7,52.5,28.8,23.7,47,0.20,0.17,0.03,0.0,0.6,-0.6,0,12,36.2,-24.2,0,0.0,0.0,3
2002-03-17,47,37.6,9.4,18,20.5,-2.5,32.5,29.1,3.4,23,0.00,0.18,-0.18,0.0,0.6,-0.6,0,32,35.9,-3.9,0,0.0,0.0,0
2002-03-18,37,38.0,-1.0,23,20.8,2.2,30.0,29.4,0.6,25,0.11,0.18,-0.07,0.5,0.7,-0.2,1,35,35.6,-0.6,0,0.0,0.0,0
2002-03-19,29,38.3,-9.3,25,21.1,3.9,27.0,29.7,-2.7,27,0.04,0.19,-0.15,T,0.6,-0.6,1,38,35.3,2.7,0,0.0,0.0,0
2002-03-20,35,38.7,-3.7,25,21.4,3.6,30.0,30.0,0.0,28,0.10,0.19,-0.09,0.5,0.6,-0.1,1,35,35.0,0.0,0,0.0,0.0,0
2002-03-21,32,39.0,-7.0,26,21.7,4.3,29.0,30.3,-1.3,29,0.62,0.19,0.43,7.0,0.6,6.4,7,36,34.6,1.4,0,0.0,0.0,0
2002-03-22,44,39.4,4.6,4,21.9,-17.9,24.0,30.7,-6.7,8,0.10,0.18,-0.08,2.5,0.6,1.9,5,41,34.3,6.7,0,0.0,0.0,0
2002-03-23,20,39.8,-19.8,8,22.2,-14.2,14.0,31.0,-17.0,15,0.02,0.19,-0.17,1.0,0.5,0.5,5,51,34.0,17.0,0,0.0,0.0,0
2002-03-24,36,40.2,-4.2,15,22.5,-7.5,25.5,31.4,-5.9,25,T,0.18,-0.18,T,0.5,-0.5,4,39,33.6,5.4,0,0.0,0.0,0
2002-03-25,39,40.6,-1.6,22,22.8,-0.8,30.5,31.7,-1.2,23,T,0.17,-0.17,T,0.5,-0.5,3,34,33.3,0.7,0,0.0,0.0,0
2002-03-26,34,41.0,-7.0,23,23.2,-0.2,28.5,32.1,-3.6,26,0.14,0.17,-0.03,1.0,0.5,0.5,4,36,32.9,3.1,0,0.0,0.0,0
2002-03-27,M,41.4,M,M,23.5,M,M,32.4,M,M,1.75,0.17,1.58,M,0.5,M,2,M,32.6,M,M,0.0,M,M
2002-03-28,M,41.8,M,M,23.8,M,M,32.8,M,M,M,0.17,M,M,0.5,M,M,M,32.2,M,M,0.0,M,M
2002-03-29,M,42.3,M,M,24.1,M,M,33.2,M,M,M,0.15,M,M,0.4,M,M,M,31.8,M,M,0.0,M,M
2002-03-30,M,42.7,M,M,24.5,M,M,33.6,M,M,0.03,0.15,-0.12,M,0.3,M,0,M,31.4,M,M,0.0,M,M
2002-03-31,M,43.1,M,M,24.8,M,M,34.0,M,M,0.00,0.16,-0.16,0.0,0.4,-0.4,0,M,31.0,M,M,0.0,M,M
2002-04-01,M,43.6,M,M,25.2,M,M,34.4,M,M,0.01,0.16,-0.15,M,0.3,M,0,M,30.6,M,M,0.0,M,M
2002-04-02,43,44.1,-1.1,26,25.5,0.5,34.5,34.8,-0.3,28,0.00,0.17,-0.17,0.0,0.3,-0.3,0,30,30.2,-0.2,0,0.0,0.0,0
2002-04-03,49,44.5,4.5,28,25.9,2.1,38.5,35.2,3.3,49,0.00,0.18,-0.18,0.0,0.4,-0.4,0,26,29.8,-3.8,0,0.0,0.0,0
2002-04-04,55,45.0,10.0,23,26.3,-3.3,39.0,35.6,3.4,24,0.27,0.17,0.10,0.0,0.3,-0.3,0,26,29.4,-3.4,0,0.0,0.0,0
2002-04-05,33,45.5,-12.5,19,26.7,-7.7,26.0,36.1,-10.1,20,0.00,0.18,-0.18,0.0,0.3,-0.3,0,39,28.9,10.1,0,0.0,0.0,0
2002-04-06,29,46.0,-17.0,19,27.0,-8.0,24.0,36.5,-12.5,21,0.03,0.17,-0.14,0.5,0.3,0.2,1,41,28.5,12.5,0,0.0,0.0,0
2002-04-07,30,46.4,-16.4,14,27.4,-13.4,22.0,36.9,-14.9,22,T,0.16,-0.16,T,0.3,-0.3,M,43,28.1,14.9,0,0.0,0.0,0
2002-04-08,41,46.9,-5.9,22,27.8,-5.8,31.5,37.4,-5.9,34,0.00,0.17,-0.17,0.0,0.2,-0.2,M,33,27.6,5.4,0,0.0,0.0,0
2002-04-09,48,47.4,0.6,34,28.2,5.8,41.0,37.8,3.2,47,0.01,0.17,-0.16,0.0,0.3,-0.3,M,24,27.2,-3.2,0,0.0,0.0,0
2002-04-10,61,47.9,13.1,33,28.7,4.3,47.0,38.3,8.7,33,0.24,0.17,0.07,0.0,0.2,-0.2,0,18,26.7,-8.7,0,0.0,0.0,0
2002-04-11,53,48.4,4.6,32,29.1,2.9,42.5,38.8,3.7,40,0.00,0.16,-0.16,0.0,0.3,-0.3,0,22,26.3,-4.3,0,0.0,0.0,0
2002-04-12,55,48.9,6.1,37,29.5,7.5,46.0,39.2,6.8,40,0.00,0.17,-0.17,0.0,0.2,-0.2,0,19,25.8,-6.8,0,0.0,0.0,0
2002-04-13,56,49.4,6.6,39,29.9,9.1,47.5,39.7,7.8,53,0.04,0.17,-0.13,0.0,0.3,-0.3,0,17,25.4,-8.4,0,0.0,0.0,0
2002-04-14,57,49.9,7.1,46,30.4,15.6,51.5,40.1,11.4,47,0.73,0.16,0.57,0.0,0.2,-0.2,0,13,24.9,-11.9,0,0.0,0.0,2
2002-04-15,66,50.4,15.6,47,30.8,16.2,56.5,40.6,15.9,55,1.00,0.16,0.84,0.0,0.3,-0.3,0,8,24.4,-16.4,0,0.0,0.0,7
2002-04-16,72,50.9,21.1,52,31.2,20.8,62.0,41.1,20.9,56,0.04,0.16,-0.12,0.0,0.1,-0.1,0,3,24.0,-21.0,0,0.0,0.0,12
2002-04-17,83,51.4,31.6,56,31.7,24.3,69.5,41.5,28.0,61,0.00,0.15,-0.15,0.0,0.2,-0.2,0,0,23.5,-23.5,5,0.0,5.0,20
2002-04-18,85,51.9,33.1,57,32.1,24.9,71.0,42.0,29.0,63,0.06,0.14,-0.08,0.0,0.1,-0.1,0,0,23.0,-23.0,6,0.0,6.0,21
2002-04-19,82,52.4,29.6,55,32.6,22.4,68.5,42.5,26.0,57,0.00,0.15,-0.15,0.0,0.1,-0.1,0,0,22.6,-22.6,4,0.1,3.9,19
2002-04-20,79,52.9,26.1,49,33.0,16.0,64.0,42.9,21.1,50,0.36,0.15,0.21,0.0,0.2,-0.2,0,1,22.1,-21.1,0,0.1,-0.1,14
2002-04-21,55,53.4,1.6,32,33.4,-1.4,43.5,43.4,0.1,35,0.12,0.15,-0.03,0.0,0.1,-0.1,0,21,21.7,-0.7,0,0.1,-0.1,0
2002-04-22,44,53.8,-9.8,30,33.9,-3.9,37.0,43.9,-6.9,30,0.07,0.16,-0.09,T,0.1,-0.1,T,28,21.2,6.8,0,0.1,-0.1,0
2002-04-23,37,54.3,-17.3,25,34.3,-9.3,31.0,44.3,-13.3,29,T,0.15,-0.15,T,0.1,-0.1,T,34,20.8,13.2,0,0.1,-0.1,0
2002-04-24,38,54.8,-16.8,25,34.8,-9.8,31.5,44.8,-13.3,34,T,0.15,-0.15,T,0.2,-0.2,0,33,20.3,12.7,0,0.1,-0.1,0
2002-04-25,54,55.2,-1.2,33,35.2,-2.2,43.5,45.2,-1.7,38,0.00,0.15,-0.15,0.0,0.1,-0.1,0,21,19.9,1.1,0,0.1,-0.1,0
2002-04-26,41,55.7,-14.7,28,35.6,-7.6,34.5,45.6,-11.1,29,0.64,0.16,0.48,0.5,0.1,0.4,1,30,19.4,10.6,0,0.1,-0.1,0
2002-04-27,43,56.1,-13.1,27,36.1,-9.1,35.0,46.1,-11.1,30,T,0.16,-0.16,T,0.0,0.0,M,30,19.0,11.0,0,0.1,-0.1,0
2002-04-28,52,56.5,-4.5,30,36.5,-6.5,41.0,46.5,-5.5,38,0.39,0.18,0.21,0.0,0.1,-0.1,M,24,18.6,5.4,0,0.1,-0.1,0
2002-04-29,49,56.9,-7.9,32,36.9,-4.9,40.5,46.9,-6.4,32,0.93,0.16,0.77,0.0,0.1,-0.1,0,24,18.2,5.8,0,0.1,-0.1,0
2002-04-30,32,57.3,-25.3,28,37.3,-9.3,30.0,47.3,-17.3,30,0.06,0.17,-0.11,T,0.1,-0.1,T,35,17.8,17.2,0,0.1,-0.1,0
2002-05-01,40,57.7,-17.7,30,37.7,-7.7,35.0,47.7,-12.7,37,0.16,0.15,0.01,T,0.0,0.0,T,30,17.4,12.6,0,0.1,-0.1,0
2002-05-02,53,58.1,-5.1,37,38.2,-1.2,45.0,48.1,-3.1,40,0.40,0.15,0.25,0.0,0.1,-0.1,0,20,17.0,3.0,0,0.1,-0.1,0
2002-05-03,55,58.5,-3.5,31,38.6,-7.6,43.0,48.5,-5.5,36,0.72,0.15,0.57,0.0,0.0,0.0,0,22,16.6,5.4,0,0.2,-0.2,0
2002-05-04,45,58.9,-13.9,31,38.9,-7.9,38.0,48.9,-10.9,36,0.01,0.15,-0.14,T,0.0,0.0,T,27,16.3,10.7,0,0.2,-0.2,0
2002-05-05,60,59.2,0.8,35,39.3,-4.3,47.5,49.3,-1.8,47,0.00,0.16,-0.16,0.0,0.0,0.0,0,17,15.9,1.1,0,0.1,-0.1,0
2002-05-06,66,59.5,6.5,42,39.7,2.3,54.0,49.6,4.4,47,0.00,0.16,-0.16,0.0,0.1,-0.1,0,11,15.5,-4.5,0,0.1,-0.1,4
2002-05-07,71,59.9,11.1,48,40.1,7.9,59.5,50.0,9.5,48,0.03,0.16,-0.13,0.0,0.0,0.0,0,5,15.2,-10.2,0,0.1,-0.1,10
2002-05-08,68,60.2,7.8,44,40.5,3.5,56.0,50.3,5.7,46,0.02,0.15,-0.13,0.0,0.0,0.0,0,9,14.8,-5.8,0,0.2,-0.2,6
2002-05-09,64,60.5,3.5,40,40.8,-0.8,52.0,50.7,1.3,40,0.11,0.16,-0.05,0.0,0.0,0.0,0,13,14.5,-1.5,0,0.2,-0.2,2
2002-05-10,52,60.8,-8.8,40,41.2,-1.2,46.0,51.0,-5.0,50,0.18,0.15,0.03,0.0,0.0,0.0,0,19,14.2,4.8,0,0.2,-0.2,0
